93, 24960.10, -16149.72, -58109.57, -49339.35, -32484.55, -21717.42, -56213.54, -13105.39, 0.000, 0.000, 0.000, 06:38:26.874
94, 13859.51, -15099.41, -56889.70, -48179.86, -31253.59, -20520.29, -55009.63, -13455.95, 0.000, 0.000, 0.000, 06:38:26.874
95, 3392.68, -14084.97, -55890.87, -47185.36, -30257.98, -19481.76, -53976.18, -13383.91, 0.000, 0.000, 0.000, 06:38:26.875
96, -5404.23, -13076.19, -55126.33, -46421.20, -29563.96, -18651.99, -53140.64, -12800.42, 0.000, 0.000, 0.000, 06:38:26.877
97, -9865.55, -12152.35, -54934.26, -46235.45, -29597.73, -18337.30, -52770.66, -11557.28, 0.000, 0.000, 0.000, 06:38:26.877
98, -9648.73, -11731.33, -55363.84, -46655.33, -30216.52, -18625.44, -53010.25, -10025.32, 0.000, 0.000, 0.000, 06:38:26.877
99, -4646.30, -11621.72, -56260.39, -47525.82, -31379.61, -19382.31, -53703.24, -8311.43, 0.000, 0.000, 0.000, 06:38:26.878
100, 5399.38, -12026.58, -57705.77, -48935.21, -33049.49, -20673.84, -54931.98, -6582.72, 0.000, 0.000, 0.000, 06:38:26.878
101, 28464.63, -14078.65, -60513.17, -51623.83, -35943.46, -23374.49, -57635.67, -4990.92, 0.000, 0.000, 0.000, 06:38:26.878
102, 39059.52, -15113.67, -61615.46, -52650.89, -37028.05, -24429.34, -58713.09, -4866.09, 0.000, 0.000, 0.000, 06:38:26.878
103, 48252.16, -16040.95, -62380.63, -53394.76, -37749.84, -25249.42, -59559.82, -5206.68, 0.000, 0.000, 0.000, 06:38:26.879
104, 53977.98, -16973.29, -62678.78, -53707.86, -37850.73, -25678.40, -60032.22, -6240.43, 0.000, 0.000, 0.000, 06:38:26.879
105, 54164.18, -17553.05, -62290.78, -53349.95, -37267.44, -25472.65, -59869.66, -7838.67, 0.000, 0.000, 0.000, 06:38:26.885
106, 51227.47, -17706.13, -61663.12, -52775.95, -36466.85, -24977.69, -59399.38, -9389.59, 0.000, 0.000, 0.000, 06:38:26.886
107, 43660.20, -17597.95, -60540.52, -51724.15, -35120.78, -24045.47, -58499.63, -11153.43, 0.000, 0.000, 0.000, 06:38:26.886
108, 32950.23, -16866.87, -59044.43, -50256.78, -33467.87, -22661.67, -57157.36, -12587.59, 0.000, 0.000, 0.000, 06:38:26.886
109, 21483.02, -15805.34, -57661.62, -48898.62, -32033.67, -21277.81, -55787.25, -13280.96, 0.000, 0.000, 0.000, 06:38:26.887
110, 10567.26, -14797.14, -56539.00, -47835.79, -30909.47, -20164.16, -54659.71, -13494.49, 0.000, 0.000, 0.000, 06:38:26.887
111, 483.65, -13790.82, -55624.13, -46912.87, -30014.41, -19185.66, -53686.79, -13247.19, 0.000, 0.000, 0.000, 06:38:26.887
112, -7346.82, -12788.28, -54973.64, -46270.61, -29478.33, -18467.37, -52948.44, -12494.71, 0.030, 0.772, 0.638, 06:38:26.887
113, -10156.54, -11956.28, -54989.65, -46288.50, -29717.72, -18343.36, -52765.31, -11089.24, 0.000, 0.000, 0.000, 06:38:26.887
114, -8773.22, -11665.44, -55532.37, -46821.07, -30458.63, -18763.66, -53131.04, -9536.28, 0.000, 0.000, 0.000, 06:38:26.888
115, -1997.84, -11675.63, -56634.33, -47894.67, -31840.69, -19709.52, -54011.91, -7745.39, 0.000, 0.000, 0.000, 06:38:26.901
116, 8973.08, -12295.05, -58196.05, -49410.65, -33587.05, -21131.58, -55394.64, -6157.48, 0.000, 0.000, 0.000, 06:38:26.901
117, 20668.14, -13341.91, -59653.38, -50813.98, -35093.51, -22543.79, -56801.86, -5276.71, 0.000, 0.000, 0.000, 06:38:26.901
118, 31838.45, -14420.58, -60887.38, -51979.92, -36327.20, -23741.31, -58013.66, -4923.44, 0.000, 0.000, 0.000, 06:38:26.902
119, 42000.25, -15389.04, -61837.20, -52872.56, -37236.46, -24686.43, -58988.80, -4952.59, 0.000, 0.000, 0.000, 06:38:26.902
120, 50587.79, -16259.55, -62493.57, -53521.50, -37833.32, -25402.60, -59720.30, -5424.77, 0.000, 0.000, 0.000, 06:38:26.902
121, 54433.52, -17208.21, -62604.82, -53653.73, -37701.16, -25668.32, -60034.68, -6721.17, 0.000, 0.000, 0.000, 06:38:26.902
122, 53672.44, -17606.80, -62135.70, -53216.48, -37072.82, -25361.85, -59760.25, -8295.60, 0.000, 0.000, 0.000, 06:38:26.902
123, 49319.19, -17652.00, -61298.25, -52438.73, -36025.00, -24687.37, -59120.29, -9945.12, 0.000, 0.000, 0.000, 06:38:26.903
124, 40517.74, -17362.92, -60033.05, -51243.45, -34561.68, -23595.04, -58059.79, -11660.21, 0.000, 0.000, 0.000, 06:38:26.906
125, 29399.29, -16547.53, -58611.73, -49840.61, -33024.10, -22230.44, -56731.83, -12860.63, 0.000, 0.000, 0.000, 06:38:26.906
126, 18087.93, -15519.84, -57344.79, -48619.00, -31731.76, -20972.66, -55479.31, -13385.59, 0.000, 0.000, 0.000, 06:38:26.907
127, 7312.24, -14500.67, -56232.54, -47549.13, -30608.57, -19872.71, -54376.67, -13511.85, 0.000, 0.000, 0.000, 06:38:26.907
128, -2285.09, -13468.51, -55370.57, -46677.64, -29780.30, -18931.12, -53431.26, -13101.23, 0.000, 0.000, 0.000, 06:38:26.907
129, -8852.94, -12459.80, -54860.28, -46174.55, -29431.01, -18342.40, -52805.32, -12151.53, 0.000, 0.000, 0.000, 06:38:26.907
130, -10166.47, -11803.26, -55104.51, -46414.56, -29892.30, -18426.00, -52826.49, -10629.80, 0.000, 0.000, 0.000, 06:38:26.907
131, -7310.88, -11616.65, -55802.02, -47092.42, -30818.21, -18995.79, -53347.11, -9016.78, 0.000, 0.000, 0.000, 06:38:26.908
132, 1098.77, -11792.51, -57089.64, -48348.09, -32376.68, -20120.15, -54416.80, -7217.09, 0.000, 0.000, 0.000, 06:38:26.908
133, 12608.84, -12585.17, -58662.66, -49872.93, -34085.09, -21581.01, -55857.25, -5822.45, 0.000, 0.000, 0.000, 06:38:26.908
134, 24149.81, -13671.58, -60033.30, -51189.76, -35490.55, -22925.31, -57210.67, -5152.17, 0.000, 0.000, 0.000, 06:38:26.908
135, 35076.66, -14701.19, -61174.82, -52254.42, -36626.55, -24028.10, -58340.27, -4905.00, 0.000, 0.000, 0.000, 06:38:26.908
136, 44769.20, -15672.39, -62069.36, -53108.73, -37484.79, -24929.30, -59261.45, -5059.18, 0.000, 0.000, 0.000, 06:38:26.936
137, 52429.10, -16576.12, -62629.61, -53674.07, -37933.84, -25578.26, -59936.51, -5732.66, 0.000, 0.000, 0.000, 06:38:26.937
138, 54473.41, -17404.07, -62483.72, -53552.23, -37540.29, -25617.54, -60016.38, -7235.19, 0.000, 0.000, 0.000, 06:38:26.937
139, 52882.55, -17655.15, -61946.16, -53056.36, -36851.59, -25224.26, -59645.34, -8771.79, 0.000, 0.000, 0.000, 06:38:26.937
140, 47061.46, -17655.64, -60972.41, -52154.87, -35652.21, -24430.05, -58879.72, -10492.98, 0.000, 0.000, 0.000, 06:38:26.938
141, 37295.09, -17196.29, -59615.52, -50848.52, -34106.10, -23220.98, -57699.17, -12115.07, 0.000, 0.000, 0.000, 06:38:26.938
142, 25912.24, -16244.89, -58188.68, -49433.09, -32586.23, -21816.44, -56315.87, -13094.21, 0.000, 0.000, 0.000, 06:38:26.938
143, 14765.99, -15191.07, -56951.66, -48258.69, -31336.07, -20600.17, -55081.25, -13471.19, 0.000, 0.000, 0.000, 06:38:26.938
144, 4230.47, -14182.79, -55933.70, -47255.77, -30314.60, -19555.25, -54031.18, -13438.00, 0.000, 0.000, 0.000, 06:38:26.938
145, -4780.48, -13154.13, -55129.28, -46449.52, -29570.31, -18678.50, -53149.47, -12893.76, 0.000, 0.000, 0.000, 06:38:26.939
146, -9632.22, -12225.51, -54905.49, -46231.41, -29563.42, -18332.77, -52752.20, -11695.71, 0.000, 0.000, 0.000, 06:38:26.939
147, -9781.84, -11741.35, -55260.86, -46577.77, -30107.64, -18554.54, -52935.12, -10181.76, 0.000, 0.000, 0.000, 06:38:26.939
148, -5264.22, -11608.42, -56110.57, -47402.64, -31228.20, -19260.59, -53585.58, -8481.24, 0.000, 0.000, 0.000, 06:38:26.939
149, 4509.08, -11993.25, -57570.27, -48823.23, -32925.26, -20556.25, -54831.20, -6721.55, 0.000, 0.000, 0.000, 06:38:26.940
150, 16227.88, -12915.42, -59099.15, -50296.65, -34534.72, -22003.32, -56268.97, -5549.20, 0.000, 0.000, 0.000, 06:38:26.940
151, 27603.15, -14003.19, -60404.74, -51538.47, -35851.23, -23278.27, -57558.33, -5039.76, 0.030, 0.776, 0.640, 06:38:26.940
152, 38246.45, -15003.38, -61481.60, -52539.20, -36910.91, -24316.30, -58627.84, -4897.49, 0.000, 0.000, 0.000, 06:38:26.940
153, 47544.55, -15964.46, -62323.01, -53355.78, -37719.95, -25187.33, -59515.41, -5179.10, 0.000, 0.000, 0.000, 06:38:26.941
154, 53789.00, -16969.98, -62781.18, -53824.47, -38000.96, -25751.69, -60114.99, -6118.57, 0.000, 0.000, 0.000, 06:38:26.941
155, 54558.53, -17904.98, -62813.45, -53885.56, -37846.66, -25909.27, -60277.09, -7663.65, 0.000, 0.000, 0.000, 06:38:26.941
156, 51681.55, -17723.39, -61648.43, -52761.18, -36425.23, -25047.41, -59524.95, -9434.27, 0.000, 0.000, 0.000, 06:38:26.942
157, 44131.02, -17249.02, -60190.16, -51379.93, -34784.01, -23723.78, -58193.79, -11151.75, 0.000, 0.000, 0.000, 06:38:26.942
158, 33732.92, -16809.94, -59076.17, -50301.70, -33518.88, -22654.05, -57129.09, -12476.05, 0.000, 0.000, 0.000, 06:38:26.942
159, 22330.44, -15877.16, -57781.87, -49022.05, -32152.94, -21377.05, -55872.92, -13217.17, 0.000, 0.000, 0.000, 06:38:26.942
160, 11398.34, -14883.51, -56652.08, -47950.79, -31012.46, -20269.72, -54748.81, -13480.49, 0.000, 0.000, 0.000, 06:38:26.943
161, 1205.79, -13842.84, -55674.26, -46965.35, -30047.34, -19242.53, -53729.34, -13294.64, 0.000, 0.000, 0.000, 06:38:26.943
162, -6913.64, -12855.47, -55014.21, -46310.73, -29488.03, -18506.82, -52977.14, -12592.08, 0.000, 0.000, 0.000, 06:38:26.943
163, -10091.39, -11996.02, -54994.92, -46290.89, -29702.34, -18346.31, -52767.93, -11219.61, 0.000, 0.000, 0.000, 06:38:26.943
164, -9038.06, -11643.63, -55468.69, -46750.66, -30370.70, -18694.02, -53078.46, -9687.74, 0.000, 0.000, 0.000, 06:38:26.943
165, -2695.33, -11629.99, -56541.17, -47796.12, -31729.55, -19604.13, -53927.23, -7902.66, 0.000, 0.000, 0.000, 06:38:26.944
166, 8080.33, -12205.39, -58079.35, -49291.90, -33457.23, -20999.11, -55283.15, -6274.56, 0.000, 0.000, 0.000, 06:38:26.945
167, 19781.34, -13232.05, -59539.61, -50697.53, -34966.40, -22407.98, -56692.63, -5343.88, 0.000, 0.000, 0.000, 06:38:26.945
168, 30969.66, -14310.91, -60780.80, -51871.25, -36217.74, -23614.26, -57911.51, -4960.95, 0.000, 0.000, 0.000, 06:38:26.945
169, 41236.98, -15323.60, -61797.36, -52828.01, -37202.40, -24614.66, -58939.47, -4945.03, 0.000, 0.000, 0.000, 06:38:26.946
170, 49951.97, -16255.01, -62530.34, -53550.35, -37888.29, -25403.90, -59742.57, -5382.03, 0.000, 0.000, 0.000, 06:38:26.946
171, 54407.72, -17222.22, -62730.32, -53765.93, -37851.58, -25753.32, -60139.58, -6605.75, 0.000, 0.000, 0.000, 06:38:26.946
172, 53852.14, -17587.02, -62176.65, -53238.72, -37122.20, -25381.34, -59809.60, -8215.99, 0.000, 0.000, 0.000, 06:38:26.946
173, 49840.68, -17599.41, -61335.71, -52458.80, -36078.66, -24694.97, -59154.65, -9828.60, 0.000, 0.000, 0.000, 06:38:26.947
174, 41329.89, -17364.18, -60126.35, -51317.91, -34664.02, -23649.93, -58130.54, -11534.66, 0.000, 0.000, 0.000, 06:38:26.947
175, 30359.99, -16645.54, -58776.19, -49990.21, -33191.76, -22362.38, -56866.95, -12773.82, 0.000, 0.000, 0.000, 06:38:26.947
176, 19042.10, -15642.62, -57492.73, -48753.00, -31874.64, -21102.19, -55610.04, -13351.57, 0.000, 0.000, 0.000, 06:38:26.962
177, 8214.04, -14590.91, -56318.66, -47623.21, -30680.61, -19954.79, -54459.51, -13532.66, 0.000, 0.000, 0.000, 06:38:26.963
178, -1570.68, -13489.72, -55369.07, -46660.07, -29762.44, -18918.11, -53418.48, -13165.49, 0.000, 0.000, 0.000, 06:38:26.963
179, -8394.85, -12566.53, -54946.66, -46245.55, -29491.92, -18393.12, -52852.71, -12231.01, 0.000, 0.000, 0.000, 06:38:26.963
180, -10131.20, -11827.20, -55063.03, -46357.54, -29820.00, -18378.97, -52793.01, -10764.69, 0.000, 0.000, 0.000, 06:38:26.963
181, -7720.78, -11579.66, -55678.33, -46957.86, -30665.79, -18868.76, -53227.75, -9162.65, 0.000, 0.000, 0.000, 06:38:26.964
182, 318.94, -11758.89, -56983.80, -48232.47, -32246.95, -20005.17, -54297.06, -7338.70, 0.000, 0.000, 0.000, 06:38:26.964
183, 11724.25, -12510.58, -58549.21, -49753.17, -33956.72, -21460.42, -55727.61, -5892.28, 0.000, 0.000, 0.000, 06:38:26.965
184, 23301.78, -13577.03, -59930.68, -51078.81, -35370.25, -22810.24, -57086.11, -5168.77, 0.000, 0.000, 0.000, 06:38:26.965
185, 34290.32, -14628.12, -61116.53, -52183.97, -36548.92, -23948.78, -58244.89, -4892.77, 0.000, 0.000, 0.000, 06:38:26.965
186, 44078.71, -15590.18, -62008.68, -53028.44, -37396.97, -24846.31, -59167.21, -5022.93, 0.000, 0.000, 0.000, 06:38:26.965
187, 51997.64, -16499.88, -62614.77, -53637.05, -37906.99, -25524.24, -59865.10, -5633.35, 0.000, 0.000, 0.000, 06:38:26.966
188, 54503.57, -17387.00, -62556.65, -53602.92, -37599.77, -25645.59, -60029.16, -7090.17, 0.000, 0.000, 0.000, 06:38:26.966
189, 53112.01, -17636.62, -61994.48, -53076.54, -36885.14, -25237.11, -59650.32, -8645.86, 0.000, 0.000, 0.000, 06:38:26.966
190, 47666.08, -17657.77, -61069.37, -52222.77, -35740.97, -24482.58, -58921.57, -10342.78, 0.000, 0.000, 0.000, 06:38:26.966
191, 38172.46, -17305.75, -59809.64, -51026.71, -34299.98, -23373.64, -57833.82, -11981.74, 0.032, 0.772, 0.648, 06:38:26.967
192, 26828.20, -16355.29, -58329.65, -49558.55, -32709.65, -21948.96, -56454.94, -13051.14, 0.000, 0.000, 0.000, 06:38:26.967
193, 15604.51, -15245.74, -57028.06, -48313.38, -31400.11, -20659.85, -55161.02, -13471.26, 0.000, 0.000, 0.000, 06:38:26.967
194, 5011.40, -14240.59, -56004.44, -47312.54, -30382.93, -19612.07, -54112.05, -13468.78, 0.000, 0.000, 0.000, 06:38:26.967
195, -4140.79, -13212.03, -55192.40, -46495.56, -29627.97, -18727.50, -53231.41, -12957.02, 0.000, 0.000, 0.000, 06:38:26.967
196, -9436.71, -12308.10, -54952.88, -46259.71, -29594.69, -18367.75, -52830.18, -11823.16, 0.000, 0.000, 0.000, 06:38:26.976
197, -9876.81, -11716.85, -55194.14, -46492.81, -30023.15, -18487.28, -52917.29, -10328.50, 0.000, 0.000, 0.000, 06:38:26.976
198, -5785.41, -11573.33, -56027.06, -47306.41, -31118.75, -19163.54, -53517.45, -8627.15, 0.000, 0.000, 0.000, 06:38:26.977
199, 3716.89, -11958.85, -57515.82, -48759.41, -32844.93, -20486.42, -54774.45, -6841.89, 0.000, 0.000, 0.000, 06:38:26.977
200, 15361.75, -12792.04, -58967.57, -50160.82, -34388.70, -21871.36, -56153.30, -5634.56, 0.000, 0.000, 0.000, 06:38:26.977
201, 26763.15, -13882.22, -60295.26, -51429.17, -35738.94, -23161.86, -57452.03, -5071.88, 0.000, 0.000, 0.000, 06:38:26.977
202, 37492.88, -14908.95, -61405.54, -52463.70, -36835.70, -24227.77, -58545.61, -4882.16, 0.000, 0.000, 0.000, 06:38:26.977
203, 46866.49, -15850.34, -62211.79, -53243.44, -37596.53, -25068.78, -59403.94, -5135.29, 0.000, 0.000, 0.000, 06:38:26.978
204, 53480.97, -16794.47, -62665.26, -53708.96, -37884.17, -25624.42, -59977.68, -5993.33, 0.000, 0.000, 0.000, 06:38:26.978
205, 54349.05, -17503.87, -62380.09, -53450.13, -37375.25, -25534.92, -59924.27, -7574.47, 0.000, 0.000, 0.000, 06:38:26.978
206, 51991.36, -17664.90, -61764.33, -52877.65, -36592.87, -25056.62, -59475.78, -9120.76, 0.000, 0.000, 0.000, 06:38:26.986
207, 45083.33, -17582.31, -60669.65, -51855.98, -35272.73, -24148.94, -58603.50, -10882.64, 0.000, 0.000, 0.000, 06:38:26.986
208, 34755.26, -17010.50, -59289.43, -50520.30, -33742.13, -22886.24, -57374.33, -12388.68, 0.000, 0.000, 0.000, 06:38:26.986
209, 23337.77, -16030.71, -57926.91, -49171.11, -32307.88, -21539.04, -56058.55, -13214.73, 0.000, 0.000, 0.000, 06:38:26.987
210, 12335.39, -14978.69, -56733.46, -48037.90, -31114.01, -20366.60, -54878.67, -13520.59, 0.000, 0.000, 0.000, 06:38:26.987
211, 2061.23, -13964.61, -55768.43, -47068.12, -30155.61, -19354.80, -53879.91, -13380.45, 0.000, 0.000, 0.000, 06:38:26.987
212, -6325.05, -12893.60, -54984.98, -46286.71, -29464.72, -18504.83, -53022.83, -12725.05, 0.000, 0.000, 0.000, 06:38:26.987
213, -9932.35, -12025.71, -54935.27, -46239.77, -29644.36, -18306.79, -52766.92, -11375.70, 0.000, 0.000, 0.000, 06:38:26.988
214, -9208.81, -11681.85, -55412.48, -46706.56, -30308.43, -18657.89, -53071.87, -9841.07, 0.000, 0.000, 0.000, 06:38:26.988
215, -3330.14, -11631.27, -56420.74, -47688.90, -31597.21, -19513.01, -53865.45, -8074.39, 0.000, 0.000, 0.000, 06:38:26.988
216, 7211.19, -12133.24, -57925.21, -49150.34, -33303.90, -20869.87, -55174.45, -6404.89, 0.000, 0.000, 0.000, 06:38:26.995
217, 18935.68, -13146.40, -59423.09, -50595.63, -34861.30, -22302.39, -56588.04, -5394.91, 0.000, 0.000, 0.000, 06:38:26.996
218, 30183.33, -14259.83, -60708.21, -51813.78, -36156.25, -23554.67, -57848.41, -4976.75, 0.000, 0.000, 0.000, 06:38:26.996
219, 40583.19, -15276.05, -61754.70, -52794.75, -37176.70, -24573.33, -58896.55, -4922.66, 0.000, 0.000, 0.000, 06:38:26.996
220, 49509.78, -16161.63, -62457.39, -53479.21, -37825.10, -25336.89, -59682.38, -5325.33, 0.000, 0.000, 0.000, 06:38:26.997
221, 54298.29, -17088.06, -62640.14, -53677.06, -37777.78, -25663.96, -60051.07, -6499.42, 0.000, 0.000, 0.000, 06:38:26.997
222, 53970.50, -17566.53, -62196.88, -53261.77, -37155.66, -25391.56, -59805.78, -8092.27, 0.000, 0.000, 0.000, 06:38:26.997
223, 50373.77, -17671.78, -61476.75, -52599.87, -36244.56, -24814.41, -59252.77, -9674.42, 0.000, 0.000, 0.000, 06:38:26.997
224, 42183.17, -17476.02, -60282.74, -51477.86, -34837.23, -23803.96, -58271.89, -11411.55, 0.000, 0.000, 0.000, 06:38:26.998
225, 31290.50, -16742.51, -58871.63, -50091.64, -33291.63, -22473.02, -56977.63, -12727.71, 0.000, 0.000, 0.000, 06:38:26.998
226, 19901.99, -15690.23, -57526.70, -48779.51, -31906.38, -21144.37, -55660.02, -13353.63, 0.000, 0.000, 0.000, 06:38:27.005
227, 9043.58, -14643.90, -56371.03, -47675.40, -30746.16, -20004.19, -54507.05, -13536.35, 0.000, 0.000, 0.000, 06:38:27.005
228, -813.58, -13601.75, -55461.70, -46756.20, -29864.41, -19020.11, -53521.99, -13202.48, 0.000, 0.000, 0.000, 06:38:27.005
229, -8053.49, -12639.06, -54933.63, -46234.74, -29472.96, -18403.73, -52874.55, -12344.62, 0.000, 0.000, 0.000, 06:38:27.005
230, -10085.20, -11876.42, -55053.06, -46350.05, -29809.45, -18374.74, -52802.46, -10883.76, 0.000, 0.000, 0.000, 06:38:27.006
231, -8037.06, -11595.44, -55619.27, -46898.14, -30587.09, -18815.05, -53193.75, -9307.22, 0.030, 0.768, 0.642, 06:38:27.006
232, -429.22, -11693.81, -56831.19, -48082.42, -32079.74, -19862.47, -54176.43, -7487.86, 0.000, 0.000, 0.000, 06:38:27.006
233, 10851.30, -12411.01, -58410.11, -49619.84, -33822.68, -21316.28, -55598.93, -5976.45, 0.000, 0.000, 0.000, 06:38:27.006
234, 22475.28, -13493.32, -59836.98, -50990.96, -35283.46, -22706.29, -56992.41, -5198.95, 0.000, 0.000, 0.000, 06:38:27.007
235, 33510.16, -14545.00, -61019.84, -52100.44, -36468.48, -23849.73, -58156.18, -4897.69, 0.000, 0.000, 0.000, 06:38:27.007
236, 43387.98, -15526.68, -61936.70, -52970.10, -37342.03, -24770.74, -59106.70, -5001.67, 0.000, 0.000, 0.000, 06:38:27.015
237, 51487.27, -16428.46, -62562.29, -53593.07, -37891.14, -25462.55, -59815.25, -5566.50, 0.000, 0.000, 0.000, 06:38:27.016
238, 54544.94, -17348.55, -62588.75, -53641.77, -37668.99, -25658.77, -60052.14, -6954.25, 0.000, 0.000, 0.000, 06:38:27.016
239, 53403.66, -17661.88, -62066.25, -53154.28, -36987.84, -25296.54, -59717.94, -8517.74, 0.000, 0.000, 0.000, 06:38:27.016
240, 48317.36, -17663.22, -61124.00, -52283.05, -35821.33, -24537.90, -58991.62, -10218.10, 0.000, 0.000, 0.000, 06:38:27.017
241, 39025.61, -17302.80, -59832.13, -51053.08, -34339.52, -23400.85, -57873.92, -11884.42, 0.000, 0.000, 0.000, 06:38:27.017
242, 27783.02, -16428.46, -58423.14, -49654.00, -32818.64, -22031.51, -56536.28, -12976.68, 0.000, 0.000, 0.000, 06:38:27.017
243, 16534.01, -15337.34, -57126.34, -48410.01, -31500.56, -20755.27, -55258.56, -13432.55, 0.000, 0.000, 0.000, 06:38:27.017
244, 5880.90, -14316.96, -56075.56, -47386.66, -30452.93, -19690.99, -54192.90, -13474.95, 0.000, 0.000, 0.000, 06:38:27.018
245, -3425.56, -13299.82, -55264.26, -46567.00, -29693.04, -18802.11, -53309.63, -12998.63, 0.000, 0.000, 0.000, 06:38:27.018
246, -9161.93, -12335.86, -54900.87, -46208.48, -29522.45, -18339.40, -52801.70, -11933.31, 0.000, 0.000, 0.000, 06:38:27.025
247, -9897.91, -11762.54, -55190.61, -46493.84, -30012.60, -18483.97, -52899.80, -10421.70, 0.000, 0.000, 0.000, 06:38:27.025
248, -6245.03, -11604.11, -55962.39, -47246.02, -31032.91, -19121.16, -53484.66, -8769.75, 0.000, 0.000, 0.000, 06:38:27.026
249, 2897.01, -11926.82, -57387.86, -48636.30, -32718.82, -20371.51, -54678.80, -6976.00, 0.000, 0.000, 0.000, 06:38:27.026
250, 14559.05, -12811.35, -58947.20, -50143.10, -34381.79, -21839.78, -56139.58, -5701.24, 0.000, 0.000, 0.000, 06:38:27.026
251, 25949.97, -13805.93, -60154.13, -51292.31, -35605.52, -23036.51, -57354.30, -5132.14, 0.000, 0.000, 0.000, 06:38:27.026
252, 36745.80, -14815.05, -61285.06, -52347.20, -36728.99, -24107.12, -58434.05, -4897.02, 0.000, 0.000, 0.000, 06:38:27.027
253, 46399.09, -15784.24, -62182.02, -53206.76, -37592.66, -25021.59, -59362.05, -5077.67, 0.000, 0.000, 0.000, 06:38:27.027
254, 53387.79, -16767.76, -62700.17, -53728.77, -37952.50, -25635.46, -60008.87, -5897.42, 0.000, 0.000, 0.000, 06:38:27.027
255, 54458.79, -17516.70, -62436.55, -53489.62, -37457.45, -25565.61, -59986.13, -7493.06, 0.000, 0.000, 0.000, 06:38:27.027
0, 52359.50, -17670.08, -61830.55, -52932.64, -36689.79, -25103.49, -59543.59, -9026.01, 0.000, 0.000, 0.000, 06:38:27.035
1, 45961.46, -17800.30, -61027.10, -52209.02, -35684.34, -24444.45, -58869.06, -10711.98, 0.000, 0.000, 0.000, 06:38:27.036
2, 35990.31, -17454.86, -59814.63, -51042.22, -34256.08, -23407.75, -57876.82, -12329.62, 0.000, 0.000, 0.000, 06:38:27.036
3, 24104.79, -15864.46, -57624.29, -48870.79, -31979.42, -21350.45, -55879.89, -13371.19, 0.000, 0.000, 0.000, 06:38:27.036
4, 13074.90, -14868.78, -56617.14, -47931.21, -30993.87, -20257.77, -54731.29, -13546.74, 0.000, 0.000, 0.000, 06:38:27.036
5, 2748.86, -13926.05, -55731.48, -47042.57, -30117.54, -19318.32, -53795.33, -13371.64, 0.000, 0.000, 0.000, 06:38:27.037
6, -5809.22, -12981.76, -55050.33, -46363.53, -29512.97, -18575.37, -53047.17, -12736.40, 0.000, 0.000, 0.000, 06:38:27.037
7, -9870.49, -12060.22, -54884.84, -46199.69, -29576.77, -18286.34, -52709.01, -11456.74, 0.000, 0.000, 0.000, 06:38:27.037
8, -9398.75, -11696.94, -55370.93, -46668.65, -30250.00, -18625.08, -53006.20, -9920.53, 0.000, 0.000, 0.000, 06:38:27.038
9, -3967.48, -11627.35, -56334.91, -47603.34, -31489.38, -19444.18, -53771.95, -8187.04, 0.000, 0.000, 0.000, 06:38:27.038
10, 6331.42, -12087.31, -57816.14, -49045.87, -33190.11, -20776.06, -55055.72, -6496.56, 0.000, 0.000, 0.000, 06:38:27.038
11, 18095.26, -13104.54, -59369.56, -50545.27, -34817.63, -22252.52, -56522.62, -5435.09, 0.000, 0.000, 0.000, 06:38:27.045
12, 29364.63, -14172.75, -60609.64, -51717.38, -36063.96, -23477.36, -57774.03, -5016.42, 0.000, 0.000, 0.000, 06:38:27.045
13, 39816.10, -15179.61, -61667.70, -52707.67, -37100.14, -24495.88, -58814.86, -4932.00, 0.000, 0.000, 0.000, 06:38:27.045
14, 48690.88, -16043.28, -62323.86, -53343.49, -37697.31, -25221.37, -59568.65, -5326.89, 0.030, 0.766, 0.642, 06:38:27.045
15, 54089.05, -16948.12, -62606.54, -53640.56, -37782.98, -25612.66, -59984.05, -6362.22, 0.000, 0.000, 0.000, 06:38:27.046
16, 54141.96, -17521.06, -62237.58, -53299.77, -37213.80, -25423.41, -59823.04, -7937.33, 0.000, 0.000, 0.000, 06:38:27.046
17, 50885.73, -17652.76, -61550.45, -52669.22, -36341.95, -24880.96, -59304.29, -9512.37, 0.000, 0.000, 0.000, 06:38:27.046
18, 42991.72, -17485.14, -60367.07, -51555.37, -34940.83, -23888.69, -58343.15, -11270.51, 0.000, 0.000, 0.000, 06:38:27.046
19, 32223.86, -16796.20, -58972.41, -50187.75, -33408.23, -22578.32, -57066.93, -12634.26, 0.000, 0.000, 0.000, 06:38:27.047
20, 20810.70, -15766.94, -57625.57, -48870.32, -32010.33, -21245.62, -55753.45, -13307.74, 0.000, 0.000, 0.000, 06:38:27.047
21, 9925.92, -14734.14, -56471.48, -47773.21, -30850.50, -20110.00, -54606.96, -13519.27, 0.000, 0.000, 0.000, 06:38:27.055
22, -43.36, -13709.96, -55562.21, -46851.96, -29963.79, -19125.40, -53628.92, -13231.41, 0.000, 0.000, 0.000, 06:38:27.056
23, -7582.85, -12748.99, -54999.80, -46295.18, -29528.26, -18483.24, -52962.05, -12432.42, 0.000, 0.000, 0.000, 06:38:27.056
24, -10019.77, -11924.86, -55027.40, -46321.06, -29778.49, -18376.06, -52810.58, -11017.64, 0.000, 0.000, 0.000, 06:38:27.056
25, -8358.66, -11599.93, -55532.15, -46814.16, -30491.60, -18760.51, -53144.94, -9462.97, 0.000, 0.000, 0.000, 06:38:27.056
