202, 3800.15, -12163.46, -55769.97, -45253.14, -30884.03, -18519.98, -51981.48, -9911.68, 0.000, 0.000, 0.000, 06:39:37.900
203, 13854.01, -11775.46, -56956.49, -46402.38, -32311.77, -19566.81, -52975.76, -8410.78, 0.000, 0.000, 0.000, 06:39:37.900
204, 25083.19, -12013.24, -58254.84, -47657.65, -33716.84, -20793.34, -54183.71, -7397.15, 0.000, 0.000, 0.000, 06:39:37.900
205, 34996.82, -12688.26, -59340.57, -48691.08, -34813.89, -21862.24, -55262.32, -7013.62, 0.000, 0.000, 0.000, 06:39:37.900
206, 43452.66, -13413.08, -60234.89, -49513.70, -35692.70, -22714.15, -56140.14, -6923.32, 0.000, 0.000, 0.000, 06:39:37.901
207, 50193.25, -14148.41, -60877.86, -50129.15, -36308.24, -23380.68, -56830.25, -7155.73, 0.000, 0.000, 0.000, 06:39:37.910
208, 53905.79, -15111.03, -61225.38, -50495.76, -36497.09, -23812.21, -57295.50, -7941.26, 0.000, 0.000, 0.000, 06:39:37.910
209, 52044.00, -16160.53, -60887.27, -50192.09, -35940.91, -23645.78, -57169.61, -9357.87, 0.000, 0.000, 0.000, 06:39:37.911
210, 47791.14, -16706.05, -60353.20, -49705.67, -35261.62, -23214.74, -56753.78, -10628.61, 0.000, 0.000, 0.000, 06:39:37.911
211, 39991.32, -17169.80, -59421.95, -48849.27, -34110.15, -22445.62, -56012.93, -12093.28, 0.000, 0.000, 0.000, 06:39:37.912
212, 29755.02, -17214.62, -58241.40, -47710.64, -32768.64, -21365.61, -54954.18, -13341.22, 0.000, 0.000, 0.000, 06:39:37.912
213, 19368.26, -16751.49, -57106.47, -46585.97, -31563.05, -20234.03, -53836.32, -13971.20, 0.000, 0.000, 0.000, 06:39:37.912
214, 10354.36, -16073.18, -56163.58, -45697.83, -30613.13, -19306.79, -52892.88, -14143.11, 0.000, 0.000, 0.000, 06:39:37.912
215, 2648.03, -15304.66, -55385.41, -44911.63, -29840.90, -18484.33, -52078.45, -13973.13, 0.000, 0.000, 0.000, 06:39:37.913
216, -2901.59, -14429.86, -54844.94, -44362.71, -29377.90, -17874.78, -51458.96, -13380.76, 0.000, 0.000, 0.000, 06:39:37.913
217, -3811.64, -13362.90, -54812.58, -44320.73, -29561.39, -17730.83, -51267.77, -12218.09, 0.000, 0.000, 0.000, 06:39:37.919
218, -766.49, -12600.26, -55238.45, -44729.77, -30172.82, -18047.42, -51547.68, -10902.20, 0.000, 0.000, 0.000, 06:39:37.919
219, 6474.72, -11986.14, -56098.70, -45559.49, -31301.14, -18787.24, -52230.14, -9412.70, 0.080, 0.836, 0.556, 06:39:37.920
220, 17304.09, -11819.60, -57432.38, -46853.48, -32836.54, -19992.90, -53388.68, -8007.22, 0.000, 0.000, 0.000, 06:39:37.920
221, 28237.54, -12188.50, -58600.17, -47975.98, -34058.47, -21131.54, -54530.68, -7233.09, 0.000, 0.000, 0.000, 06:39:37.920
222, 37686.52, -12876.35, -59605.04, -48922.49, -35076.46, -22107.64, -55515.56, -6955.57, 0.000, 0.000, 0.000, 06:39:37.920
223, 45597.24, -13612.19, -60431.25, -49687.12, -35876.70, -22906.76, -56342.06, -6956.56, 0.000, 0.000, 0.000, 06:39:37.921
224, 51673.52, -14368.26, -61005.82, -50251.04, -36413.16, -23520.09, -56978.42, -7305.02, 0.000, 0.000, 0.000, 06:39:37.921
225, 53774.00, -15442.75, -61183.14, -50458.19, -36383.21, -23809.61, -57307.21, -8315.36, 0.000, 0.000, 0.000, 06:39:37.921
226, 51053.82, -16338.54, -60749.22, -50060.11, -35767.98, -23537.55, -57065.41, -9709.46, 0.000, 0.000, 0.000, 06:39:37.921
227, 45851.79, -16857.28, -60116.11, -49486.92, -34958.37, -23023.88, -56568.04, -11032.42, 0.000, 0.000, 0.000, 06:39:37.929
228, 37059.28, -17259.21, -59095.60, -48541.89, -33728.25, -22167.14, -55733.92, -12500.12, 0.000, 0.000, 0.000, 06:39:37.929
229, 26543.25, -17153.71, -57916.70, -47387.98, -32411.77, -21053.04, -54646.66, -13591.69, 0.000, 0.000, 0.000, 06:39:37.929
230, 16519.79, -16574.67, -56826.80, -46322.20, -31283.05, -19963.66, -53565.51, -14048.92, 0.000, 0.000, 0.000, 06:39:37.930
231, 7865.73, -15844.79, -55886.27, -45429.56, -30332.48, -19042.66, -52634.45, -14154.96, 0.000, 0.000, 0.000, 06:39:37.930
232, 666.51, -15028.53, -55166.41, -44694.48, -29633.76, -18252.52, -51842.16, -13838.46, 0.000, 0.000, 0.000, 06:39:37.930
233, -3724.02, -14082.22, -54742.26, -44266.80, -29336.46, -17758.55, -51322.24, -13077.71, 0.000, 0.000, 0.000, 06:39:37.930
234, -3159.69, -13042.58, -54875.97, -44388.60, -29683.05, -17767.07, -51286.43, -11798.75, 0.000, 0.000, 0.000, 06:39:37.930
235, 972.37, -12389.44, -55440.73, -44934.74, -30447.48, -18221.83, -51694.29, -10450.63, 0.000, 0.000, 0.000, 06:39:37.930
236, 9603.78, -11849.15, -56459.48, -45920.11, -31728.68, -19113.47, -52528.14, -8929.66, 0.000, 0.000, 0.000, 06:39:37.930
237, 20803.37, -11837.71, -57771.59, -47188.49, -33204.63, -20323.86, -53706.14, -7682.58, 0.000, 0.000, 0.000, 06:39:37.940
238, 31345.62, -12400.59, -58955.36, -48324.98, -34425.24, -21477.32, -54868.10, -7087.72, 0.000, 0.000, 0.000, 06:39:37.940
239, 40376.37, -13126.49, -59923.26, -49224.66, -35393.85, -22409.05, -55818.36, -6903.69, 0.000, 0.000, 0.000, 06:39:37.940
240, 47752.33, -13880.99, -60674.66, -49929.84, -36112.75, -23154.86, -56592.16, -7016.41, 0.000, 0.000, 0.000, 06:39:37.940
241, 53129.71, -14618.91, -61100.77, -50358.21, -36463.67, -23650.09, -57111.54, -7515.57, 0.000, 0.000, 0.000, 06:39:37.941
242, 53259.54, -15803.33, -61072.16, -50367.55, -36190.56, -23760.28, -57258.84, -8769.77, 0.000, 0.000, 0.000, 06:39:37.941
243, 49817.43, -16503.92, -60571.64, -49902.39, -35545.64, -23400.24, -56924.57, -10106.39, 0.000, 0.000, 0.000, 06:39:37.941
244, 43494.77, -17019.15, -59829.38, -49230.43, -34599.27, -22798.82, -56342.13, -11498.16, 0.000, 0.000, 0.000, 06:39:37.942
245, 33933.21, -17285.30, -58729.41, -48196.33, -33311.47, -21844.27, -55404.99, -12903.08, 0.000, 0.000, 0.000, 06:39:37.942
246, 23336.85, -17005.10, -57549.01, -47026.97, -32021.46, -20698.47, -54289.01, -13808.08, 0.000, 0.000, 0.000, 06:39:37.942
247, 13744.85, -16331.66, -56499.33, -46019.43, -30954.28, -19651.65, -53242.25, -14121.34, 0.000, 0.000, 0.000, 06:39:37.950
248, 5494.75, -15613.30, -55664.16, -45210.36, -30115.85, -18798.08, -52385.58, -14106.21, 0.000, 0.000, 0.000, 06:39:37.950
249, -1101.61, -14776.38, -55009.65, -44543.47, -29496.46, -18073.33, -51661.25, -13675.20, 0.000, 0.000, 0.000, 06:39:37.950
250, -4047.83, -13763.78, -54751.54, -44278.89, -29412.84, -17730.07, -51280.84, -12736.29, 0.000, 0.000, 0.000, 06:39:37.951
251, -2300.28, -12826.88, -55015.55, -44528.88, -29874.87, -17873.64, -51381.88, -11424.98, 0.000, 0.000, 0.000, 06:39:37.951
252, 3109.84, -12220.35, -55723.25, -45213.42, -30817.62, -18464.87, -51918.50, -10015.88, 0.000, 0.000, 0.000, 06:39:37.951
253, 12896.00, -11817.81, -56890.42, -46345.13, -32226.61, -19504.71, -52912.37, -8520.33, 0.000, 0.000, 0.000, 06:39:37.951
254, 24122.49, -11942.56, -58108.21, -47519.16, -33561.05, -20651.42, -54051.12, -7472.72, 0.000, 0.000, 0.000, 06:39:37.952
255, 34185.96, -12599.57, -59237.02, -48596.96, -34710.52, -21750.57, -55153.87, -7027.19, 0.000, 0.000, 0.000, 06:39:37.952
0, 42771.89, -13310.08, -60133.59, -49422.81, -35596.65, -22614.98, -56040.83, -6911.87, 0.000, 0.000, 0.000, 06:39:37.952
1, 49549.03, -14055.02, -60787.67, -50043.92, -36214.45, -23284.84, -56734.96, -7128.78, 0.000, 0.000, 0.000, 06:39:37.961
2, 53735.45, -14959.33, -61193.91, -50467.13, -36494.59, -23763.64, -57235.30, -7815.71, 0.000, 0.000, 0.000, 06:39:37.961
3, 52424.76, -16062.95, -60955.46, -50263.80, -36021.54, -23698.73, -57208.82, -9198.95, 0.076, 0.838, 0.556, 06:39:37.961
4, 48345.82, -16632.31, -60398.86, -49753.57, -35320.74, -23262.69, -56790.93, -10501.12, 0.000, 0.000, 0.000, 06:39:37.961
5, 40860.73, -17154.03, -59558.77, -48992.41, -34264.51, -22575.73, -56124.63, -11956.98, 0.000, 0.000, 0.000, 06:39:37.962
6, 30707.94, -17222.09, -58331.39, -47815.30, -32868.06, -21477.10, -55052.05, -13266.56, 0.000, 0.000, 0.000, 06:39:37.962
7, 20258.84, -16802.45, -57205.33, -46695.03, -31665.42, -20341.90, -53933.24, -13942.77, 0.000, 0.000, 0.000, 06:39:37.962
8, 11131.44, -16134.27, -56246.15, -45790.92, -30697.46, -19398.68, -52978.41, -14145.19, 0.000, 0.000, 0.000, 06:39:37.962
9, 3298.51, -15392.80, -55461.27, -45010.73, -29912.27, -18576.78, -52152.47, -14007.91, 0.000, 0.000, 0.000, 06:39:37.962
10, -2521.25, -14525.79, -54876.91, -44420.31, -29393.64, -17929.65, -51494.37, -13452.04, 0.000, 0.000, 0.000, 06:39:37.962
11, -3860.26, -13445.67, -54780.91, -44313.43, -29510.00, -17726.30, -51247.63, -12327.37, 0.000, 0.000, 0.000, 06:39:37.963
12, -1089.42, -12662.38, -55201.81, -44717.52, -30113.99, -18027.60, -51509.21, -11007.36, 0.000, 0.000, 0.000, 06:39:37.970
13, 5721.91, -12026.40, -55994.40, -45476.68, -31165.19, -18706.98, -52141.79, -9547.10, 0.000, 0.000, 0.000, 06:39:37.971
14, 16333.36, -11760.01, -57240.16, -46683.43, -32633.63, -19823.00, -53221.67, -8117.04, 0.000, 0.000, 0.000, 06:39:37.971
15, 27427.69, -12152.58, -58548.18, -47946.75, -34022.24, -21063.39, -54458.53, -7245.12, 0.000, 0.000, 0.000, 06:39:37.971
16, 37020.14, -12873.53, -59596.03, -48938.07, -35076.90, -22094.74, -55506.91, -6953.63, 0.000, 0.000, 0.000, 06:39:37.971
17, 45098.06, -13564.45, -60379.97, -49656.61, -35834.00, -22861.12, -56307.75, -6946.30, 0.000, 0.000, 0.000, 06:39:37.971
18, 51520.90, -14226.13, -60913.22, -50175.55, -36341.95, -23429.86, -56893.32, -7235.80, 0.000, 0.000, 0.000, 06:39:37.972
19, 53955.05, -15349.05, -61184.30, -50474.28, -36399.90, -23800.18, -57290.96, -8200.77, 0.000, 0.000, 0.000, 06:39:37.972
20, 51344.21, -16306.00, -60785.90, -50111.45, -35813.19, -23570.47, -57086.49, -9613.40, 0.000, 0.000, 0.000, 06:39:37.972
21, 46431.03, -16806.25, -60165.91, -49546.80, -35025.05, -23071.56, -56604.94, -10922.89, 0.000, 0.000, 0.000, 06:39:37.972
22, 37894.52, -17227.58, -59174.92, -48630.82, -33821.86, -22237.68, -55792.72, -12392.83, 0.000, 0.000, 0.000, 06:39:37.980
23, 27451.14, -17180.53, -58016.43, -47502.29, -32519.75, -21153.67, -54733.03, -13530.67, 0.000, 0.000, 0.000, 06:39:37.980
24, 17306.46, -16622.37, -56898.58, -46401.39, -31350.85, -20039.84, -53629.66, -14037.39, 0.000, 0.000, 0.000, 06:39:37.980
25, 8586.04, -15941.31, -56008.98, -45564.59, -30455.86, -19162.46, -52730.98, -14146.51, 0.000, 0.000, 0.000, 06:39:37.980
26, 1215.02, -15118.63, -55222.91, -44761.76, -29677.62, -18328.03, -51907.43, -13888.39, 0.000, 0.000, 0.000, 06:39:37.981
27, -3556.99, -14182.00, -54749.75, -44285.42, -29322.43, -17777.53, -51334.85, -13169.33, 0.000, 0.000, 0.000, 06:39:37.981
28, -3376.88, -13153.40, -54886.47, -44409.99, -29679.00, -17782.22, -51298.13, -11906.75, 0.000, 0.000, 0.000, 06:39:37.981
29, 414.09, -12470.91, -55398.62, -44901.55, -30383.73, -18189.29, -51673.16, -10585.88, 0.000, 0.000, 0.000, 06:39:37.981
30, 8652.96, -11883.62, -56343.98, -45812.96, -31596.00, -19010.92, -52442.27, -9075.95, 0.000, 0.000, 0.000, 06:39:37.982
31, 19763.21, -11814.24, -57650.33, -47077.51, -33078.97, -20205.26, -53597.56, -7783.06, 0.000, 0.000, 0.000, 06:39:37.982
32, 30458.79, -12358.41, -58883.23, -48262.31, -34352.42, -21397.28, -54789.53, -7126.79, 0.000, 0.000, 0.000, 06:39:37.989
33, 39612.59, -13073.78, -59849.74, -49163.40, -35315.71, -22340.14, -55743.64, -6925.26, 0.000, 0.000, 0.000, 06:39:37.990
34, 47108.87, -13833.85, -60627.74, -49892.49, -36057.25, -23104.71, -56524.81, -7010.33, 0.000, 0.000, 0.000, 06:39:37.990
35, 52615.36, -14567.97, -61072.65, -50336.77, -36438.55, -23621.75, -57068.16, -7481.04, 0.000, 0.000, 0.000, 06:39:37.990
36, 53538.44, -15787.98, -61276.97, -50575.31, -36439.76, -23912.37, -57370.09, -8593.60, 0.000, 0.000, 0.000, 06:39:37.990
37, 50427.97, -16741.28, -61003.59, -50333.91, -35973.84, -23800.58, -57300.77, -10007.55, 0.000, 0.000, 0.000, 06:39:37.990
38, 44000.61, -16748.59, -59509.21, -48901.91, -34267.04, -22561.40, -56137.23, -11545.35, 0.000, 0.000, 0.000, 06:39:37.991
39, 34718.32, -17100.51, -58656.63, -48121.27, -33255.19, -21736.38, -55280.45, -12788.86, 0.000, 0.000, 0.000, 06:39:37.991
40, 24190.62, -16972.89, -57604.89, -47082.81, -32079.22, -20723.96, -54295.63, -13695.87, 0.000, 0.000, 0.000, 06:39:37.991
41, 14515.67, -16384.86, -56604.81, -46120.45, -31057.72, -19732.21, -53306.85, -14039.49, 0.000, 0.000, 0.000, 06:39:37.991
42, 6169.35, -15695.35, -55759.29, -45307.30, -30205.03, -18890.89, -52464.91, -14075.97, 0.074, 0.832, 0.558, 06:39:38.000
43, -598.69, -14870.08, -55083.68, -44613.66, -29559.04, -18148.34, -51725.85, -13690.53, 0.000, 0.000, 0.000, 06:39:38.000
44, -3981.76, -13898.11, -54795.43, -44322.46, -29437.00, -17777.68, -51324.16, -12811.64, 0.000, 0.000, 0.000, 06:39:38.000
45, -2544.50, -12913.52, -55006.32, -44519.33, -29845.52, -17875.56, -51385.56, -11521.81, 0.000, 0.000, 0.000, 06:39:38.000
46, 2453.30, -12248.96, -55611.88, -45099.31, -30673.77, -18377.34, -51833.29, -10147.56, 0.000, 0.000, 0.000, 06:39:38.000
47, 11957.31, -11805.45, -56766.10, -46214.71, -32083.92, -19388.13, -52785.25, -8620.15, 0.000, 0.000, 0.000, 06:39:38.001
48, 23240.43, -11947.86, -58080.43, -47485.03, -33523.35, -20617.27, -53996.27, -7508.40, 0.000, 0.000, 0.000, 06:39:38.001
49, 33410.74, -12549.27, -59158.52, -48516.05, -34625.71, -21680.34, -55069.55, -7044.29, 0.000, 0.000, 0.000, 06:39:38.001
50, 42124.59, -13253.11, -60066.55, -49352.56, -35529.04, -22548.35, -55960.70, -6902.69, 0.000, 0.000, 0.000, 06:39:38.001
51, 49130.45, -13984.88, -60743.21, -49992.69, -36175.43, -23235.76, -56670.32, -7070.80, 0.000, 0.000, 0.000, 06:39:38.001
52, 53733.70, -14888.14, -61209.94, -50473.03, -36527.27, -23764.42, -57218.81, -7691.61, 0.000, 0.000, 0.000, 06:39:38.012
53, 52669.00, -16030.76, -60991.49, -50290.77, -36069.12, -23721.19, -57220.66, -9076.98, 0.000, 0.000, 0.000, 06:39:38.013
54, 48802.55, -16611.55, -60456.82, -49797.65, -35395.30, -23306.21, -56818.98, -10371.97, 0.000, 0.000, 0.000, 06:39:38.013
55, 41644.11, -17125.68, -59634.95, -49051.26, -34353.31, -22635.41, -56168.61, -11815.71, 0.000, 0.000, 0.000, 06:39:38.013
56, 31658.72, -17271.08, -58477.68, -47945.09, -33021.75, -21602.13, -55159.97, -13153.13, 0.000, 0.000, 0.000, 06:39:38.013
57, 21130.73, -16869.24, -57301.40, -46773.71, -31757.18, -20436.51, -54018.40, -13901.38, 0.000, 0.000, 0.000, 06:39:38.014
58, 11878.92, -16197.57, -56328.83, -45855.07, -30775.87, -19473.87, -53044.02, -14124.98, 0.000, 0.000, 0.000, 06:39:38.014
59, 3913.79, -15449.79, -55515.16, -45049.22, -29960.77, -18635.79, -52206.48, -14035.31, 0.000, 0.000, 0.000, 06:39:38.014
60, -2148.02, -14587.91, -54915.30, -44438.75, -29419.28, -17966.82, -51535.84, -13519.83, 0.000, 0.000, 0.000, 06:39:38.014
61, -3961.76, -13506.71, -54753.70, -44267.11, -29460.47, -17708.64, -51240.95, -12448.80, 0.000, 0.000, 0.000, 06:39:38.015
62, -1481.45, -12689.24, -55149.60, -44648.93, -30047.00, -17981.22, -51474.93, -11125.65, 0.000, 0.000, 0.000, 06:39:38.022
63, 4910.70, -12070.37, -55921.29, -45390.76, -31071.79, -18645.51, -52096.19, -9692.74, 0.000, 0.000, 0.000, 06:39:38.022
64, 15313.36, -11742.58, -57129.69, -46557.90, -32509.29, -19726.82, -53136.15, -8244.71, 0.000, 0.000, 0.000, 06:39:38.022
65, 26483.15, -12079.96, -58449.27, -47829.54, -33919.60, -20974.18, -54368.71, -7315.39, 0.000, 0.000, 0.000, 06:39:38.023
66, 36168.68, -12740.92, -59445.49, -48771.88, -34920.04, -21969.10, -55377.36, -7005.28, 0.000, 0.000, 0.000, 06:39:38.023
67, 44404.60, -13452.73, -60300.78, -49564.41, -35762.50, -22779.49, -56203.30, -6935.48, 0.000, 0.000, 0.000, 06:39:38.023
68, 50798.11, -14210.03, -60913.78, -50157.09, -36333.23, -23423.58, -56867.71, -7221.54, 0.000, 0.000, 0.000, 06:39:38.023
69, 53893.99, -15198.47, -61189.80, -50456.36, -36430.73, -23789.56, -57261.01, -8074.43, 0.000, 0.000, 0.000, 06:39:38.023
70, 51749.14, -16211.99, -60853.32, -50156.78, -35886.08, -23619.71, -57124.98, -9472.67, 0.000, 0.000, 0.000, 06:39:38.023
71, 47084.35, -16730.37, -60237.55, -49592.06, -35106.97, -23127.33, -56651.84, -10786.50, 0.000, 0.000, 0.000, 06:39:38.024
72, 38811.52, -17172.24, -59265.78, -48695.35, -33922.01, -22314.60, -55862.73, -12260.02, 0.000, 0.000, 0.000, 06:39:38.030
73, 28441.68, -17180.80, -58120.81, -47586.57, -32628.40, -21251.84, -54824.67, -13444.06, 0.000, 0.000, 0.000, 06:39:38.031
74, 18195.41, -16670.58, -57009.39, -46492.27, -31460.30, -20145.72, -53726.30, -14005.89, 0.000, 0.000, 0.000, 06:39:38.031
75, 9348.46, -15982.30, -56081.06, -45619.17, -30521.62, -19238.57, -52799.87, -14158.00, 0.000, 0.000, 0.000, 06:39:38.031
76, 1835.82, -15179.34, -55310.64, -44836.32, -29763.40, -18411.51, -51975.61, -13928.91, 0.000, 0.000, 0.000, 06:39:38.031
77, -3251.80, -14287.84, -54833.01, -44353.73, -29382.93, -17861.88, -51410.39, -13266.39, 0.000, 0.000, 0.000, 06:39:38.031
78, -3473.89, -13205.32, -54864.03, -44373.60, -29632.87, -17773.64, -51283.68, -12045.51, 0.000, 0.000, 0.000, 06:39:38.031
79, -26.15, -12469.05, -55306.26, -44796.83, -30260.51, -18109.88, -51587.06, -10730.65, 0.000, 0.000, 0.000, 06:39:38.031
80, 7838.15, -11895.29, -56260.75, -45720.36, -31488.38, -18934.03, -52352.23, -9211.98, 0.000, 0.000, 0.000, 06:39:38.032
81, 18848.09, -11777.80, -57554.22, -46971.72, -32967.14, -20117.44, -53501.38, -7878.30, 0.000, 0.000, 0.000, 06:39:38.032
82, 29672.57, -12282.66, -58810.05, -48182.38, -34275.35, -21326.40, -54711.66, -7165.79, 0.084, 0.830, 0.556, 06:39:38.040
83, 38939.31, -12989.38, -59781.23, -49091.63, -35249.26, -22281.94, -55688.30, -6953.07, 0.000, 0.000, 0.000, 06:39:38.040
84, 46635.64, -13718.99, -60559.23, -49815.80, -36002.63, -23042.26, -56473.11, -7000.86, 0.000, 0.000, 0.000, 06:39:38.041
85, 52568.26, -14507.47, -61148.20, -50400.77, -36543.11, -23671.19, -57120.15, -7392.97, 0.000, 0.000, 0.000, 06:39:38.041
86, 53708.47, -15629.10, -61164.27, -50448.67, -36317.36, -23832.19, -57326.84, -8564.58, 0.000, 0.000, 0.000, 06:39:38.041
87, 50611.86, -16406.61, -60671.39, -49990.41, -35665.02, -23487.93, -57008.99, -9936.71, 0.000, 0.000, 0.000, 06:39:38.041
88, 44936.41, -16891.48, -59970.62, -49353.72, -34776.65, -22910.69, -56449.75, -11275.96, 0.000, 0.000, 0.000, 06:39:38.041
89, 35795.58, -17251.68, -58939.78, -48393.18, -33544.00, -22028.07, -55583.63, -12704.82, 0.000, 0.000, 0.000, 06:39:38.042
90, 25216.59, -17080.06, -57766.65, -47236.52, -32241.45, -20903.82, -54480.83, -13709.51, 0.000, 0.000, 0.000, 06:39:38.042
91, 15368.37, -16453.39, -56685.79, -46183.95, -31127.46, -19824.14, -53404.06, -14095.43, 0.000, 0.000, 0.000, 06:39:38.042
92, 6895.27, -15744.28, -55813.06, -45350.37, -30250.60, -18950.79, -52519.42, -14135.60, 0.000, 0.000, 0.000, 06:39:38.053
93, -63.52, -14933.74, -55135.02, -44656.50, -29594.69, -18200.64, -51774.26, -13765.05, 0.000, 0.000, 0.000, 06:39:38.054
94, -3879.68, -13961.68, -54772.77, -44295.16, -29385.30, -17763.96, -51308.63, -12928.16, 0.000, 0.000, 0.000, 06:39:38.054
95, -2759.66, -13000.56, -55018.66, -44530.29, -29841.52, -17879.74, -51383.21, -11625.39, 0.000, 0.000, 0.000, 06:39:38.054
96, 1840.60, -12305.15, -55538.85, -45026.94, -30572.18, -18313.28, -51787.38, -10291.77, 0.000, 0.000, 0.000, 06:39:38.054
97, 10975.89, -11767.61, -56592.20, -46042.87, -31892.00, -19231.24, -52650.58, -8764.16, 0.000, 0.000, 0.000, 06:39:38.054
98, 22257.78, -11846.67, -57927.92, -47334.69, -33371.62, -20469.91, -53859.63, -7581.64, 0.000, 0.000, 0.000, 06:39:38.055
99, 32606.52, -12453.09, -59078.21, -48439.52, -34551.35, -21598.96, -54995.04, -7058.28, 0.000, 0.000, 0.000, 06:39:38.055
100, 41462.06, -13166.79, -60011.19, -49303.52, -35479.17, -22497.39, -55914.05, -6903.87, 0.000, 0.000, 0.000, 06:39:38.055
101, 48557.24, -13916.89, -60707.54, -49958.79, -36139.42, -23199.90, -56639.07, -7066.93, 0.000, 0.000, 0.000, 06:39:38.055
102, 53470.80, -14762.30, -61176.21, -50440.53, -36514.90, -23734.11, -57185.84, -7635.06, 0.000, 0.000, 0.000, 06:39:38.060
103, 53000.52, -15923.56, -61052.40, -50351.46, -36143.48, -23770.79, -57258.26, -8957.51, 0.000, 0.000, 0.000, 06:39:38.060
104, 49313.09, -16554.28, -60514.57, -49852.34, -35459.07, -23363.94, -56875.66, -10279.72, 0.000, 0.000, 0.000, 06:39:38.060
105, 42479.13, -17070.90, -59722.50, -49135.44, -34455.48, -22715.29, -56247.11, -11703.06, 0.000, 0.000, 0.000, 06:39:38.060
106, 32641.06, -17273.47, -58583.09, -48056.11, -33133.44, -21711.01, -55268.33, -13071.12, 0.000, 0.000, 0.000, 06:39:38.060
107, 22064.26, -16918.48, -57403.39, -46884.77, -31858.23, -20549.16, -54130.89, -13878.80, 0.000, 0.000, 0.000, 06:39:38.061
108, 12681.57, -16249.90, -56409.74, -45941.30, -30856.45, -19562.85, -53133.76, -14126.39, 0.000, 0.000, 0.000, 06:39:38.061
109, 4604.91, -15532.34, -55605.28, -45154.34, -30048.99, -18736.10, -52309.20, -14067.34, 0.000, 0.000, 0.000, 06:39:38.061
110, -1719.65, -14640.44, -54917.05, -44451.05, -29405.55, -17987.95, -51567.20, -13597.93, 0.000, 0.000, 0.000, 06:39:38.061
111, -3974.12, -13590.04, -54742.64, -44271.70, -29433.07, -17705.64, -51243.79, -12555.89, 0.000, 0.000, 0.000, 06:39:38.061
112, -1774.21, -12745.79, -55110.53, -44625.46, -29988.60, -17952.45, -51448.35, -11233.25, 0.000, 0.000, 0.000, 06:39:38.070
113, 4202.84, -12113.15, -55827.97, -45315.07, -30951.53, -18564.84, -52010.72, -9812.50, 0.000, 0.000, 0.000, 06:39:38.070
114, 14385.11, -11750.58, -57026.76, -46475.11, -32386.38, -19630.06, -53026.81, -8333.89, 0.000, 0.000, 0.000, 06:39:38.071
115, 25619.81, -12027.45, -58340.27, -47739.21, -33795.37, -20868.44, -54250.83, -7356.94, 0.000, 0.000, 0.000, 06:39:38.071
116, 35457.09, -12682.63, -59367.80, -48717.30, -34836.22, -21888.04, -55289.47, -7007.36, 0.000, 0.000, 0.000, 06:39:38.071
117, 43845.38, -13364.98, -60213.38, -49494.54, -35670.61, -22695.69, -56121.03, -6922.74, 0.000, 0.000, 0.000, 06:39:38.071
118, 50669.97, -14087.66, -60887.98, -50144.77, -36322.72, -23389.09, -56833.20, -7135.70, 0.000, 0.000, 0.000, 06:39:38.072
119, 54104.47, -15119.90, -61219.55, -50501.06, -36472.61, -23816.95, -57291.23, -7978.50, 0.000, 0.000, 0.000, 06:39:38.072
120, 52003.21, -16186.91, -60887.02, -50202.66, -35931.59, -23653.46, -57166.24, -9405.08, 0.000, 0.000, 0.000, 06:39:38.072
121, 47609.26, -16695.01, -60299.30, -49662.91, -35192.95, -23181.91, -56715.07, -10689.07, 0.082, 0.836, 0.552, 06:39:38.072
122, 39629.95, -17145.24, -59343.48, -48784.31, -34020.72, -22385.29, -55937.86, -12148.53, 0.000, 0.000, 0.000, 06:39:38.080
123, 29350.61, -17205.81, -58202.62, -47684.14, -32720.99, -21334.25, -54908.18, -13367.86, 0.000, 0.000, 0.000, 06:39:38.080
124, 19009.62, -16737.12, -57086.78, -46578.15, -31537.73, -20219.83, -53811.31, -13976.86, 0.000, 0.000, 0.000, 06:39:38.081
125, 10052.16, -16057.89, -56155.83, -45699.79, -30600.70, -19303.50, -52887.11, -14144.65, 0.000, 0.000, 0.000, 06:39:38.081
126, 2387.70, -15252.92, -55334.74, -44870.10, -29787.30, -18440.95, -52035.78, -13956.96, 0.000, 0.000, 0.000, 06:39:38.081
127, -3003.43, -14378.63, -54831.89, -44359.14, -29371.46, -17857.86, -51434.65, -13324.30, 0.000, 0.000, 0.000, 06:39:38.082
128, -3675.32, -13313.93, -54830.44, -44344.72, -29582.82, -17742.86, -51272.00, -12138.16, 0.000, 0.000, 0.000, 06:39:38.082
129, -512.30, -12549.95, -55244.95, -44742.47, -30180.69, -18051.94, -51536.77, -10823.85, 0.000, 0.000, 0.000, 06:39:38.082
130, 6939.41, -11948.71, -56142.37, -45610.79, -31346.80, -18823.34, -52247.22, -9323.45, 0.000, 0.000, 0.000, 06:39:38.082
131, 17821.22, -11772.89, -57431.62, -46856.07, -32834.11, -19992.41, -53374.78, -7952.57, 0.000, 0.000, 0.000, 06:39:38.083
132, 28734.22, -12187.62, -58644.40, -48020.84, -34104.34, -21160.04, -54540.13, -7186.02, 0.000, 0.000, 0.000, 06:39:38.090
133, 38139.25, -12888.51, -59647.91, -48964.47, -35113.54, -22138.04, -55531.90, -6924.82, 0.000, 0.000, 0.000, 06:39:38.090
134, 45979.68, -13627.46, -60460.08, -49717.99, -35896.45, -22924.13, -56346.42, -6943.52, 0.000, 0.000, 0.000, 06:39:38.091
