224, 23656.01, -14119.69, -58887.84, -51386.68, -33220.64, -22822.20, -58911.75, -10823.14, 0.000, 0.000, 0.000, 06:37:28.039
225, 12259.39, -13003.91, -57567.18, -50143.72, -31893.77, -21516.26, -57590.56, -11314.50, 0.000, 0.000, 0.000, 06:37:28.040
226, 1422.91, -11877.81, -56444.63, -49036.46, -30773.21, -20347.60, -56426.98, -11349.34, 0.000, 0.000, 0.000, 06:37:28.040
227, -7713.74, -10688.02, -55621.18, -48226.66, -30040.41, -19442.42, -55516.50, -10819.05, 0.000, 0.000, 0.000, 06:37:28.040
228, -11849.51, -9470.37, -55566.57, -48175.92, -30232.77, -19214.86, -55258.00, -9486.33, 0.000, 0.000, 0.000, 06:37:28.040
229, -11421.54, -8811.86, -56119.66, -48710.06, -30980.90, -19617.21, -55637.54, -7848.75, 0.000, 0.000, 0.000, 06:37:28.047
230, -5844.35, -8486.93, -57300.10, -49851.88, -32452.18, -20611.21, -56587.44, -5925.85, 0.000, 0.000, 0.000, 06:37:28.047
231, 4884.79, -8770.11, -59110.35, -51605.88, -34490.91, -22238.67, -58181.90, -3966.74, 0.000, 0.000, 0.000, 06:37:28.048
232, 17151.01, -9696.99, -60819.54, -53239.08, -36257.93, -23891.78, -59847.29, -2660.17, 0.034, 0.836, 0.558, 06:37:28.048
233, 28776.19, -10797.66, -62152.82, -54488.45, -37597.20, -25208.21, -61185.60, -2036.38, 0.000, 0.000, 0.000, 06:37:28.048
234, 39753.00, -11910.51, -63377.95, -55634.27, -38814.90, -26385.92, -62389.17, -1753.49, 0.000, 0.000, 0.000, 06:37:28.048
235, 49765.46, -12979.21, -64321.59, -56547.99, -39720.75, -27370.29, -63398.96, -1919.61, 0.000, 0.000, 0.000, 06:37:28.048
236, 54836.02, -14320.85, -64472.49, -56710.71, -39595.22, -27721.46, -63788.23, -3124.35, 0.000, 0.000, 0.000, 06:37:28.048
237, 54605.55, -15112.19, -63922.32, -56200.02, -38871.89, -27362.76, -63438.52, -4824.49, 0.000, 0.000, 0.000, 06:37:28.049
238, 51383.82, -15426.77, -63121.73, -55468.96, -37886.79, -26714.42, -62786.07, -6512.40, 0.000, 0.000, 0.000, 06:37:28.049
239, 43498.80, -15873.83, -62252.15, -54687.05, -36811.49, -25971.81, -62000.14, -8394.11, 0.000, 0.000, 0.000, 06:37:28.057
240, 32058.90, -15015.88, -60012.18, -52481.40, -34329.84, -24042.00, -60181.49, -10257.26, 0.000, 0.000, 0.000, 06:37:28.058
241, 19946.76, -13511.92, -58090.15, -50621.20, -32426.39, -22059.36, -58162.57, -11147.42, 0.000, 0.000, 0.000, 06:37:28.058
242, 8805.69, -12567.78, -57139.02, -49740.77, -31471.63, -21056.71, -57130.90, -11397.51, 0.000, 0.000, 0.000, 06:37:28.058
243, -1709.55, -11453.95, -56096.93, -48699.80, -30434.76, -19972.22, -56059.54, -11251.85, 0.000, 0.000, 0.000, 06:37:28.058
244, -9671.22, -10258.69, -55478.28, -48096.50, -29962.42, -19252.54, -55308.52, -10485.94, 0.000, 0.000, 0.000, 06:37:28.058
245, -12134.67, -9207.15, -55705.11, -48320.20, -30421.73, -19294.45, -55314.91, -8972.97, 0.000, 0.000, 0.000, 06:37:28.058
246, -10400.40, -8670.04, -56377.18, -48966.28, -31308.51, -19824.97, -55825.80, -7288.23, 0.000, 0.000, 0.000, 06:37:28.059
247, -2983.71, -8468.92, -57787.01, -50328.84, -33014.00, -21028.95, -56990.40, -5279.59, 0.000, 0.000, 0.000, 06:37:28.059
248, 8559.33, -8928.11, -59571.55, -52046.01, -34977.71, -22667.98, -58621.80, -3472.08, 0.000, 0.000, 0.000, 06:37:28.059
249, 20700.60, -9990.74, -61216.89, -53616.60, -36666.07, -24261.92, -60232.07, -2382.99, 0.000, 0.000, 0.000, 06:37:28.067
250, 32196.66, -11152.67, -62579.79, -54892.39, -38034.96, -25595.23, -61592.00, -1858.08, 0.000, 0.000, 0.000, 06:37:28.067
251, 42810.41, -12279.06, -63723.93, -55971.47, -39163.47, -26726.16, -62744.36, -1728.82, 0.000, 0.000, 0.000, 06:37:28.067
252, 51878.53, -13396.05, -64510.86, -56743.88, -39855.59, -27597.79, -63642.77, -2150.44, 0.000, 0.000, 0.000, 06:37:28.068
253, 55035.94, -14604.52, -64295.15, -56547.86, -39355.72, -27621.01, -63703.57, -3638.91, 0.000, 0.000, 0.000, 06:37:28.068
254, 54060.69, -15176.07, -63700.14, -55997.96, -38618.27, -27173.33, -63254.50, -5288.49, 0.000, 0.000, 0.000, 06:37:28.068
255, 49357.19, -15468.28, -62716.27, -55087.77, -37402.94, -26373.76, -62465.28, -7094.53, 0.000, 0.000, 0.000, 06:37:28.068
0, 39981.12, -15364.77, -61194.13, -53645.55, -35668.64, -25047.39, -61144.91, -9039.31, 0.000, 0.000, 0.000, 06:37:28.068
1, 28281.33, -14602.68, -59548.82, -52034.17, -33903.19, -23456.26, -59572.05, -10454.65, 0.000, 0.000, 0.000, 06:37:28.068
2, 16635.98, -13467.75, -58093.10, -50644.80, -32425.92, -22011.33, -58115.38, -11147.80, 0.000, 0.000, 0.000, 06:37:28.069
3, 5547.66, -12358.10, -56888.59, -49489.80, -31216.47, -20803.08, -56894.44, -11394.05, 0.000, 0.000, 0.000, 06:37:28.080
4, -4547.31, -11164.72, -55876.72, -48480.39, -30236.92, -19723.42, -55820.60, -11109.24, 0.000, 0.000, 0.000, 06:37:28.080
5, -10943.24, -9912.73, -55486.77, -48102.90, -30057.71, -19193.69, -55256.35, -10091.19, 0.000, 0.000, 0.000, 06:37:28.080
6, -12028.75, -9025.43, -55882.13, -48488.66, -30663.78, -19414.30, -55453.60, -8500.64, 0.000, 0.000, 0.000, 06:37:28.081
7, -8791.23, -8546.61, -56697.23, -49272.39, -31724.88, -20083.64, -56097.71, -6740.59, 0.000, 0.000, 0.000, 06:37:28.081
8, 262.79, -8520.26, -58315.77, -50840.18, -33630.79, -21487.60, -57463.65, -4694.22, 0.000, 0.000, 0.000, 06:37:28.081
9, 12347.17, -9245.29, -60157.39, -52608.58, -35603.00, -23215.64, -59190.39, -3065.23, 0.000, 0.000, 0.000, 06:37:28.081
10, 24285.10, -10395.77, -61695.86, -54068.60, -37161.20, -24735.45, -60735.30, -2211.21, 0.000, 0.000, 0.000, 06:37:28.082
11, 35553.89, -11525.25, -62973.69, -55255.39, -38433.24, -25972.17, -62006.24, -1810.78, 0.000, 0.000, 0.000, 06:37:28.082
12, 45796.98, -12587.81, -63961.06, -56193.22, -39400.47, -26973.84, -63033.91, -1829.20, 0.000, 0.000, 0.000, 06:37:28.082
13, 53521.12, -13793.51, -64562.21, -56793.30, -39838.00, -27685.83, -63769.48, -2523.60, 0.000, 0.000, 0.000, 06:37:28.087
14, 54968.32, -14915.07, -64195.79, -56450.76, -39216.69, -27558.87, -63666.06, -4175.51, 0.000, 0.000, 0.000, 06:37:28.088
15, 53168.76, -15321.49, -63518.94, -55825.65, -38385.77, -27027.26, -63132.48, -5820.64, 0.036, 0.836, 0.560, 06:37:28.088
16, 46872.23, -15540.23, -62307.07, -54703.81, -36924.84, -26037.43, -62144.20, -7740.99, 0.000, 0.000, 0.000, 06:37:28.088
17, 36518.52, -15246.15, -60721.91, -53190.69, -35150.93, -24611.79, -60715.02, -9583.00, 0.000, 0.000, 0.000, 06:37:28.088
18, 24611.01, -14286.41, -59068.35, -51572.22, -33409.26, -22993.78, -59105.43, -10773.67, 0.000, 0.000, 0.000, 06:37:28.089
19, 13126.31, -13112.05, -57652.21, -50234.38, -31979.76, -21601.96, -57693.27, -11325.76, 0.000, 0.000, 0.000, 06:37:28.089
20, 2227.31, -11972.85, -56518.15, -49118.58, -30845.07, -20416.06, -56503.13, -11396.84, 0.000, 0.000, 0.000, 06:37:28.089
21, -7141.05, -10805.79, -55669.61, -48281.98, -30073.09, -19487.59, -55572.25, -10910.98, 0.000, 0.000, 0.000, 06:37:28.089
22, -11784.93, -9564.92, -55522.43, -48146.08, -30171.01, -19182.89, -55234.29, -9638.23, 0.000, 0.000, 0.000, 06:37:28.089
23, -11643.56, -8858.11, -56052.38, -48656.37, -30894.96, -19549.33, -55576.63, -7996.31, 0.000, 0.000, 0.000, 06:37:28.097
24, -6582.79, -8502.65, -57158.64, -49723.60, -32286.58, -20477.91, -56471.21, -6105.38, 0.000, 0.000, 0.000, 06:37:28.098
25, 3816.54, -8703.25, -58915.35, -51424.41, -34292.27, -22044.99, -58017.24, -4118.91, 0.000, 0.000, 0.000, 06:37:28.098
26, 16130.00, -9681.48, -60783.46, -53217.82, -36246.01, -23820.21, -59798.65, -2713.97, 0.000, 0.000, 0.000, 06:37:28.098
27, 27767.57, -10723.56, -62007.78, -54357.68, -37457.88, -25077.92, -61100.61, -2096.35, 0.000, 0.000, 0.000, 06:37:28.098
28, 38703.92, -11769.11, -63179.15, -55447.66, -38625.51, -26181.89, -62219.36, -1785.43, 0.000, 0.000, 0.000, 06:37:28.098
29, 48547.38, -12868.03, -64163.05, -56397.74, -39576.67, -27195.68, -63246.54, -1916.68, 0.000, 0.000, 0.000, 06:37:28.098
30, 54514.09, -14167.45, -64509.95, -56751.30, -39689.34, -27707.42, -63788.43, -2931.97, 0.000, 0.000, 0.000, 06:37:28.099
31, 54718.16, -15085.68, -64015.46, -56289.09, -38987.05, -27425.97, -63521.00, -4635.26, 0.000, 0.000, 0.000, 06:37:28.099
32, 51832.78, -15409.36, -63210.26, -55548.29, -38000.69, -26783.69, -62883.21, -6336.52, 0.000, 0.000, 0.000, 06:37:28.099
33, 44067.09, -15522.95, -61851.28, -54275.67, -36399.41, -25646.81, -61745.69, -8322.05, 0.000, 0.000, 0.000, 06:37:28.110
34, 32951.63, -14988.25, -60175.57, -52651.77, -34557.38, -24096.54, -60201.80, -10025.43, 0.000, 0.000, 0.000, 06:37:28.111
35, 21080.18, -13924.91, -58621.23, -51142.89, -32951.99, -22545.29, -58642.64, -10970.26, 0.000, 0.000, 0.000, 06:37:28.111
36, 9807.63, -12824.00, -57354.93, -49951.39, -31678.05, -21296.85, -57373.39, -11385.58, 0.000, 0.000, 0.000, 06:37:28.111
37, -842.17, -11611.15, -56191.64, -48791.66, -30518.87, -20089.30, -56182.05, -11326.32, 0.000, 0.000, 0.000, 06:37:28.111
38, -9178.61, -10377.56, -55488.43, -48101.54, -29951.22, -19277.66, -55350.65, -10632.66, 0.000, 0.000, 0.000, 06:37:28.112
39, -12095.96, -9256.24, -55640.24, -48250.17, -30348.91, -19235.42, -55283.08, -9155.03, 0.000, 0.000, 0.000, 06:37:28.112
40, -10740.95, -8713.74, -56316.80, -48902.89, -31233.75, -19759.52, -55790.76, -7476.70, 0.000, 0.000, 0.000, 06:37:28.112
41, -3838.04, -8457.23, -57646.82, -50190.15, -32863.81, -20900.31, -56895.89, -5493.23, 0.000, 0.000, 0.000, 06:37:28.112
42, 7534.17, -8882.45, -59470.41, -51945.59, -34884.46, -22560.51, -58543.13, -3629.30, 0.000, 0.000, 0.000, 06:37:28.113
43, 19717.46, -9923.55, -61131.30, -53528.67, -36585.31, -24172.05, -60173.00, -2482.52, 0.000, 0.000, 0.000, 06:37:28.118
44, 31243.36, -11074.80, -62480.72, -54788.06, -37933.37, -25491.18, -61510.86, -1929.54, 0.000, 0.000, 0.000, 06:37:28.119
45, 41894.03, -12181.68, -63604.34, -55841.47, -39031.02, -26598.06, -62634.64, -1764.02, 0.000, 0.000, 0.000, 06:37:28.119
46, 51153.17, -13270.77, -64432.90, -56651.75, -39789.81, -27490.81, -63542.25, -2104.62, 0.000, 0.000, 0.000, 06:37:28.119
47, 55027.71, -14589.81, -64451.27, -56687.57, -39533.64, -27721.82, -63806.20, -3472.14, 0.000, 0.000, 0.000, 06:37:28.120
48, 54302.60, -15249.50, -63865.44, -56141.14, -38786.82, -27311.91, -63400.95, -5158.04, 0.000, 0.000, 0.000, 06:37:28.120
49, 49987.95, -15482.32, -62824.74, -55173.09, -37518.65, -26467.79, -62570.62, -6963.89, 0.000, 0.000, 0.000, 06:37:28.120
50, 40892.79, -15395.08, -61298.85, -53732.68, -35777.63, -25138.47, -61238.88, -8920.96, 0.000, 0.000, 0.000, 06:37:28.120
51, 29286.84, -14693.17, -59677.70, -52152.79, -34031.71, -23584.87, -59701.91, -10391.33, 0.000, 0.000, 0.000, 06:37:28.121
52, 17568.07, -13538.58, -58168.20, -50705.98, -32501.45, -22089.83, -58206.76, -11138.95, 0.000, 0.000, 0.000, 06:37:28.121
53, 6439.63, -12422.65, -56951.93, -49543.09, -31280.59, -20865.15, -56972.27, -11411.84, 0.000, 0.000, 0.000, 06:37:28.127
54, -3770.72, -11260.18, -55955.40, -48548.48, -30309.12, -19792.02, -55906.56, -11157.50, 0.000, 0.000, 0.000, 06:37:28.128
55, -10665.29, -10023.04, -55482.97, -48087.03, -30025.79, -19195.77, -55271.68, -10220.11, 0.034, 0.832, 0.558, 06:37:28.128
56, -12065.31, -9099.53, -55867.45, -48465.13, -30634.12, -19395.86, -55438.65, -8630.81, 0.000, 0.000, 0.000, 06:37:28.128
57, -9269.07, -8600.53, -56609.05, -49184.43, -31611.13, -20012.01, -56033.00, -6906.71, 0.000, 0.000, 0.000, 06:37:28.128
58, -672.99, -8477.95, -58120.75, -50647.06, -33409.35, -21318.20, -57296.46, -4872.14, 0.000, 0.000, 0.000, 06:37:28.128
59, 11298.61, -9140.19, -59975.83, -52428.96, -35407.93, -23037.88, -59007.06, -3174.31, 0.000, 0.000, 0.000, 06:37:28.129
60, 23307.06, -10294.95, -61569.20, -53946.31, -37022.63, -24601.92, -60589.74, -2248.05, 0.000, 0.000, 0.000, 06:37:28.129
61, 34637.91, -11434.24, -62871.45, -55156.41, -38317.24, -25865.24, -61880.73, -1810.40, 0.000, 0.000, 0.000, 06:37:28.129
62, 44915.54, -12514.27, -63883.07, -56110.54, -39300.78, -26893.35, -62934.31, -1804.57, 0.000, 0.000, 0.000, 06:37:28.129
63, 53054.55, -13664.00, -64527.76, -56752.13, -39814.16, -27638.13, -63701.29, -2406.77, 0.000, 0.000, 0.000, 06:37:28.138
64, 55043.00, -14844.22, -64247.72, -56496.98, -39270.38, -27593.45, -63687.92, -4001.39, 0.000, 0.000, 0.000, 06:37:28.138
65, 53480.82, -15269.97, -63557.07, -55853.99, -38437.42, -27054.80, -63152.75, -5656.47, 0.000, 0.000, 0.000, 06:37:28.138
66, 47659.75, -15558.76, -62476.86, -54857.41, -37115.72, -26175.81, -62278.95, -7543.24, 0.000, 0.000, 0.000, 06:37:28.138
67, 37505.31, -15242.53, -60779.20, -53229.65, -35213.03, -24677.44, -60792.74, -9456.15, 0.000, 0.000, 0.000, 06:37:28.138
68, 25623.70, -14322.44, -59135.14, -51622.96, -33477.12, -23054.35, -59171.64, -10696.52, 0.000, 0.000, 0.000, 06:37:28.139
69, 14128.83, -13210.84, -57786.72, -50352.42, -32117.85, -21715.21, -57813.28, -11266.26, 0.000, 0.000, 0.000, 06:37:28.139
70, 3159.26, -12076.00, -56606.33, -49198.02, -30932.15, -20513.92, -56615.74, -11403.28, 0.000, 0.000, 0.000, 06:37:28.139
71, -6451.81, -10892.43, -55709.06, -48310.84, -30101.47, -19535.40, -55638.95, -10977.21, 0.000, 0.000, 0.000, 06:37:28.139
72, -11547.29, -9653.72, -55516.64, -48127.89, -30140.66, -19184.37, -55249.13, -9765.30, 0.000, 0.000, 0.000, 06:37:28.139
73, -11751.21, -8908.89, -56011.14, -48606.66, -30833.36, -19515.51, -55554.57, -8143.39, 0.000, 0.000, 0.000, 06:37:28.149
74, -7212.15, -8524.71, -57056.11, -49613.96, -32157.48, -20386.31, -56393.52, -6292.49, 0.000, 0.000, 0.000, 06:37:28.149
75, 2846.79, -8637.47, -58758.62, -51256.73, -34115.00, -21892.46, -57873.65, -4293.12, 0.000, 0.000, 0.000, 06:37:28.150
76, 15113.20, -9531.36, -60603.20, -53024.50, -36052.87, -23634.26, -59616.10, -2825.95, 0.000, 0.000, 0.000, 06:37:28.150
77, 26861.14, -10640.17, -61970.19, -54311.43, -37418.79, -25004.16, -61009.73, -2126.30, 0.000, 0.000, 0.000, 06:37:28.150
78, 37919.22, -11722.66, -63166.03, -55424.86, -38601.59, -26154.22, -62178.50, -1792.25, 0.000, 0.000, 0.000, 06:37:28.150
79, 47959.38, -12790.27, -64130.53, -56355.32, -39538.16, -27148.67, -63181.32, -1884.14, 0.000, 0.000, 0.000, 06:37:28.151
80, 54407.36, -14089.33, -64552.64, -56786.59, -39739.43, -27724.25, -63784.77, -2823.07, 0.000, 0.000, 0.000, 06:37:28.151
81, 54840.18, -15039.73, -64042.11, -56305.99, -39010.32, -27444.72, -63530.63, -4535.93, 0.000, 0.000, 0.000, 06:37:28.151
82, 52276.57, -15374.63, -63292.27, -55613.86, -38094.39, -26838.28, -62929.77, -6203.59, 0.000, 0.000, 0.000, 06:37:28.152
83, 44888.14, -15525.77, -61973.72, -54386.62, -36534.30, -25746.57, -61850.00, -8176.40, 0.000, 0.000, 0.000, 06:37:28.158
84, 33947.49, -15050.39, -60318.59, -52793.63, -34714.47, -24227.46, -60337.44, -9920.51, 0.000, 0.000, 0.000, 06:37:28.158
85, 22209.52, -14255.63, -59092.91, -51614.60, -33465.63, -22944.62, -59013.63, -10860.47, 0.000, 0.000, 0.000, 06:37:28.158
86, 10996.92, -13275.33, -57829.08, -50421.22, -32132.13, -21789.75, -57887.17, -11407.97, 0.000, 0.000, 0.000, 06:37:28.158
87, -154.16, -11445.59, -55808.01, -48410.88, -30118.39, -19817.97, -55954.55, -11562.80, 0.000, 0.000, 0.000, 06:37:28.159
88, -8809.36, -10282.50, -55310.11, -47932.84, -29765.77, -19099.50, -55171.48, -10783.51, 0.000, 0.000, 0.000, 06:37:28.159
89, -12088.11, -9248.30, -55553.34, -48171.50, -30249.33, -19154.48, -55181.23, -9282.43, 0.000, 0.000, 0.000, 06:37:28.159
90, -11042.70, -8743.62, -56247.18, -48840.35, -31134.62, -19707.91, -55708.35, -7609.05, 0.000, 0.000, 0.000, 06:37:28.159
91, -4614.88, -8483.85, -57531.98, -50084.63, -32717.34, -20805.49, -56771.13, -5651.53, 0.000, 0.000, 0.000, 06:37:28.159
92, 6535.63, -8848.41, -59336.88, -51826.25, -34731.64, -22440.97, -58393.80, -3755.83, 0.000, 0.000, 0.000, 06:37:28.160
93, 18746.59, -9847.73, -61009.57, -53428.42, -36460.12, -24062.21, -60032.13, -2548.08, 0.000, 0.000, 0.000, 06:37:28.168
94, 30331.63, -11009.13, -62394.91, -54727.91, -37855.72, -25419.86, -61418.12, -1965.03, 0.036, 0.832, 0.564, 06:37:28.168
95, 41048.38, -12102.64, -63507.36, -55766.33, -38944.61, -26516.59, -62549.93, -1781.48, 0.000, 0.000, 0.000, 06:37:28.169
96, 50461.14, -13190.59, -64378.59, -56616.43, -39764.67, -27434.51, -63483.98, -2066.66, 0.000, 0.000, 0.000, 06:37:28.169
97, 54950.53, -14452.55, -64435.32, -56685.45, -39548.30, -27703.71, -63790.31, -3346.70, 0.000, 0.000, 0.000, 06:37:28.169
98, 54432.44, -15126.21, -63815.03, -56101.69, -38761.03, -27269.93, -63361.36, -5043.20, 0.000, 0.000, 0.000, 06:37:28.169
99, 50552.18, -15437.90, -62927.73, -55286.30, -37664.77, -26552.82, -62651.49, -6790.86, 0.000, 0.000, 0.000, 06:37:28.169
100, 41806.59, -15441.75, -61468.17, -53912.32, -35982.51, -25307.70, -61411.55, -8764.57, 0.000, 0.000, 0.000, 06:37:28.169
101, 30308.94, -14776.02, -59820.42, -52305.16, -34199.42, -23743.79, -59863.65, -10308.56, 0.000, 0.000, 0.000, 06:37:28.170
102, 18552.75, -13654.12, -58314.47, -50857.66, -32665.44, -22249.53, -58363.69, -11108.71, 0.000, 0.000, 0.000, 06:37:28.170
103, 7386.09, -12549.36, -57078.57, -49684.15, -31419.06, -21017.95, -57115.12, -11437.90, 0.000, 0.000, 0.000, 06:37:28.180
104, -2983.04, -11372.25, -56024.67, -48631.00, -30378.61, -19898.01, -56002.14, -11246.88, 0.000, 0.000, 0.000, 06:37:28.180
105, -10295.91, -10109.00, -55460.62, -48080.97, -29989.09, -19219.73, -55286.93, -10376.82, 0.000, 0.000, 0.000, 06:37:28.180
106, -12075.51, -9133.48, -55791.90, -48411.91, -30548.55, -19362.80, -55387.17, -8804.17, 0.000, 0.000, 0.000, 06:37:28.181
107, -9661.52, -8703.25, -56611.54, -49202.47, -31594.12, -20034.14, -56027.44, -7079.47, 0.000, 0.000, 0.000, 06:37:28.181
108, -1521.64, -8478.80, -57978.88, -50519.12, -33245.31, -21222.31, -57191.65, -5087.03, 0.000, 0.000, 0.000, 06:37:28.181
109, 10323.13, -9051.70, -59823.91, -52296.80, -35254.42, -22910.98, -58867.36, -3335.26, 0.000, 0.000, 0.000, 06:37:28.181
110, 22392.60, -10185.89, -61447.98, -53843.25, -36905.50, -24502.14, -60478.90, -2349.21, 0.000, 0.000, 0.000, 06:37:28.182
111, 33779.03, -11319.66, -62751.94, -55057.51, -38208.79, -25773.64, -61781.79, -1884.05, 0.000, 0.000, 0.000, 06:37:28.182
112, 44290.92, -12395.58, -63815.14, -56060.79, -39258.63, -26839.35, -62871.30, -1806.42, 0.000, 0.000, 0.000, 06:37:28.182
113, 52848.30, -13554.99, -64522.98, -56761.00, -39836.98, -27640.77, -63691.47, -2328.94, 0.000, 0.000, 0.000, 06:37:28.182
114, 55105.43, -14804.61, -64296.96, -56559.59, -39331.16, -27650.83, -63725.09, -3905.32, 0.000, 0.000, 0.000, 06:37:28.188
115, 53760.59, -15265.55, -63635.59, -55943.08, -38520.70, -27141.88, -63215.54, -5557.67, 0.000, 0.000, 0.000, 06:37:28.188
116, 48337.46, -15522.75, -62553.77, -54943.54, -37200.39, -26258.18, -62333.43, -7415.39, 0.000, 0.000, 0.000, 06:37:28.189
117, 38504.52, -15356.39, -61020.28, -53485.98, -35465.11, -24908.45, -60990.64, -9324.01, 0.000, 0.000, 0.000, 06:37:28.189
118, 26653.18, -14450.27, -59294.73, -51789.48, -33633.32, -23238.01, -59341.67, -10660.28, 0.000, 0.000, 0.000, 06:37:28.189
119, 15057.50, -13264.46, -57835.09, -50404.48, -32164.67, -21788.17, -57875.23, -11281.91, 0.000, 0.000, 0.000, 06:37:28.189
120, 4047.81, -12147.48, -56676.78, -49285.37, -31004.08, -20597.71, -56676.36, -11432.67, 0.000, 0.000, 0.000, 06:37:28.189
121, -5734.79, -10987.94, -55762.71, -48378.98, -30136.74, -19607.82, -55686.42, -11043.68, 0.000, 0.000, 0.000, 06:37:28.190
122, -11356.90, -9737.18, -55475.55, -48099.39, -30076.48, -19176.72, -55219.34, -9909.40, 0.000, 0.000, 0.000, 06:37:28.190
123, -11857.20, -8926.37, -55927.64, -48536.39, -30730.88, -19458.51, -55475.24, -8288.07, 0.000, 0.000, 0.000, 06:37:28.190
124, -7805.09, -8550.12, -56933.98, -49508.82, -32006.29, -20292.28, -56274.27, -6461.15, 0.000, 0.000, 0.000, 06:37:28.198
125, 1908.30, -8621.11, -58613.36, -51131.43, -33947.54, -21778.13, -57734.20, -4449.09, 0.000, 0.000, 0.000, 06:37:28.198
126, 14119.28, -9435.70, -60438.31, -52884.54, -35885.46, -23497.90, -59454.34, -2927.47, 0.000, 0.000, 0.000, 06:37:28.198
127, 25950.35, -10590.59, -61898.89, -54267.48, -37350.68, -24957.15, -60939.14, -2174.36, 0.000, 0.000, 0.000, 06:37:28.198
128, 37040.97, -11634.66, -63052.86, -55329.82, -38493.75, -26072.62, -62088.67, -1835.44, 0.000, 0.000, 0.000, 06:37:28.199
129, 47105.99, -12695.54, -64029.83, -56263.74, -39446.49, -27063.67, -63102.13, -1899.65, 0.000, 0.000, 0.000, 06:37:28.199
130, 54094.19, -13948.49, -64529.51, -56768.58, -39754.07, -27695.80, -63761.57, -2723.47, 0.000, 0.000, 0.000, 06:37:28.199
131, 54952.01, -15005.42, -64112.33, -56384.89, -39105.05, -27511.13, -63596.90, -4399.76, 0.000, 0.000, 0.000, 06:37:28.199
132, 52702.42, -15372.43, -63385.10, -55713.06, -38213.37, -26932.94, -63020.92, -6058.91, 0.000, 0.000, 0.000, 06:37:28.199
133, 45721.57, -15551.20, -62100.95, -54513.42, -36678.18, -25870.71, -61964.33, -8018.06, 0.000, 0.000, 0.000, 06:37:28.199
134, 34976.43, -15134.90, -60447.63, -52926.18, -34852.49, -24363.09, -60455.75, -9803.74, 0.040, 0.836, 0.562, 06:37:28.209
135, 23056.56, -14113.14, -58823.33, -51342.63, -33159.50, -22763.20, -58853.91, -10880.20, 0.000, 0.000, 0.000, 06:37:28.209
136, 11713.23, -13015.31, -57551.40, -50148.39, -31887.00, -21490.78, -57555.89, -11347.06, 0.000, 0.000, 0.000, 06:37:28.209
137, 935.22, -11881.56, -56421.99, -49024.97, -30746.14, -20328.53, -56412.61, -11374.42, 0.000, 0.000, 0.000, 06:37:28.210
138, -8055.77, -10610.95, -55536.53, -48150.77, -29964.90, -19363.18, -55440.53, -10822.85, 0.000, 0.000, 0.000, 06:37:28.210
139, -11881.09, -9421.57, -55561.65, -48180.88, -30241.84, -19200.84, -55243.70, -9440.30, 0.000, 0.000, 0.000, 06:37:28.210
140, -11242.17, -8791.43, -56138.98, -48740.30, -31014.74, -19632.90, -55657.09, -7799.95, 0.000, 0.000, 0.000, 06:37:28.211
141, -5368.87, -8471.62, -57344.09, -49904.89, -32513.56, -20651.80, -56633.71, -5864.90, 0.000, 0.000, 0.000, 06:37:28.211
142, 5509.77, -8750.13, -59119.87, -51616.14, -34511.41, -22248.48, -58211.00, -3922.78, 0.000, 0.000, 0.000, 06:37:28.211
143, 17766.04, -9732.04, -60868.85, -53288.23, -36327.42, -23924.32, -59899.19, -2631.07, 0.000, 0.000, 0.000, 06:37:28.211
144, 29419.10, -10915.16, -62289.77, -54624.00, -37753.28, -25319.74, -61321.70, -2009.56, 0.000, 0.000, 0.000, 06:37:28.218
145, 40247.13, -12006.04, -63420.32, -55671.98, -38857.03, -26426.38, -62463.64, -1785.79, 0.000, 0.000, 0.000, 06:37:28.219
146, 49874.23, -13072.17, -64314.84, -56539.61, -39712.41, -27353.08, -63396.32, -2004.71, 0.000, 0.000, 0.000, 06:37:28.219
147, 54922.64, -14409.34, -64529.98, -56768.71, -39665.94, -27761.22, -63838.46, -3185.82, 0.000, 0.000, 0.000, 06:37:28.219
148, 54612.37, -15125.02, -63870.96, -56148.70, -38825.89, -27321.36, -63412.61, -4909.54, 0.000, 0.000, 0.000, 06:37:28.220
149, 51117.88, -15425.23, -63017.68, -55366.92, -37770.94, -26625.22, -62714.07, -6626.98, 0.000, 0.000, 0.000, 06:37:28.220
150, 42740.96, -15508.96, -61636.57, -54074.61, -36156.16, -25455.28, -61539.67, -8596.17, 0.000, 0.000, 0.000, 06:37:28.220
151, 31338.55, -14865.34, -59923.13, -52404.98, -34288.27, -23856.78, -59959.78, -10221.47, 0.000, 0.000, 0.000, 06:37:28.221
152, 19505.16, -13746.93, -58387.70, -50921.36, -32720.74, -22320.47, -58420.21, -11073.43, 0.000, 0.000, 0.000, 06:37:28.221
153, 8297.88, -12650.55, -57158.48, -49759.50, -31487.10, -21094.93, -57174.84, -11421.38, 0.000, 0.000, 0.000, 06:37:28.221
154, -2143.22, -11505.05, -56125.07, -48726.60, -30470.17, -19993.57, -56085.98, -11261.61, 0.000, 0.000, 0.000, 06:37:28.228
155, -9899.74, -10257.75, -55486.80, -48099.93, -29989.89, -19255.16, -55329.59, -10479.03, 0.000, 0.000, 0.000, 06:37:28.228
156, -12051.64, -9209.72, -55768.18, -48377.31, -30517.24, -19340.61, -55379.89, -8935.20, 0.000, 0.000, 0.000, 06:37:28.229
