239, 11150.35, 39455.39, -58747.09, 660.29, -10837.27, -1649.47, -56988.95, -22303.67, 0.000, 0.000, 0.000, 06:41:15.059
240, 7097.17, 32923.36, -66236.20, -8016.14, -8707.14, 195.29, -55514.04, -23298.54, 0.000, 0.000, 0.000, 06:41:15.060
241, 3894.86, 26015.17, -75743.58, -17668.85, -6702.75, 2088.23, -53831.20, -23498.07, 0.000, 0.000, 0.000, 06:41:15.060
242, 2205.33, 20014.36, -85320.98, -26504.00, -5190.66, 3583.41, -52352.61, -22951.26, 0.000, 0.000, 0.000, 06:41:15.060
243, 1452.84, 14895.27, -94453.64, -34422.07, -4059.37, 4704.21, -51213.63, -22142.62, 0.000, 0.000, 0.000, 06:41:15.060
244, 1522.94, 11081.50, -102746.00, -40669.60, -3282.55, 5556.00, -50283.31, -21028.48, 0.000, 0.000, 0.000, 06:41:15.061
245, 3257.57, 9628.13, -108271.73, -43831.03, -3362.91, 5720.01, -49793.54, -19500.80, 0.000, 0.000, 0.000, 06:41:15.061
246, 6560.44, 11214.16, -109444.91, -42813.94, -4365.14, 4984.15, -50126.29, -17844.27, 0.000, 0.000, 0.000, 06:41:15.061
247, 10362.40, 14929.38, -107006.23, -38631.84, -5899.52, 3760.61, -50955.18, -16460.25, 0.000, 0.000, 0.000, 06:41:15.061
248, 15085.73, 21386.73, -99748.81, -30408.68, -8241.22, 1779.96, -52444.16, -15215.86, 0.000, 0.000, 0.000, 06:41:15.062
249, 18856.80, 28639.33, -89959.95, -20553.79, -10432.68, -266.34, -54277.48, -14815.05, 0.000, 0.000, 0.000, 06:41:15.066
250, 20828.94, 34948.61, -80197.63, -11432.42, -12046.61, -1831.41, -55816.33, -15238.57, 0.000, 0.000, 0.000, 06:41:15.066
251, 21696.35, 40452.14, -70555.05, -2863.46, -13670.88, -3333.85, -57221.78, -15861.22, 0.000, 0.000, 0.000, 06:41:15.067
252, 21463.40, 44649.17, -62173.43, 4064.31, -14329.86, -4192.45, -58321.49, -17047.21, 0.000, 0.000, 0.000, 06:41:15.067
253, 20395.68, 46893.55, -56366.23, 8065.65, -13836.44, -3880.08, -58302.49, -18444.46, 0.000, 0.000, 0.000, 06:41:15.067
254, 17151.83, 45744.95, -54547.35, 7843.09, -13198.57, -3510.21, -58236.48, -20009.50, 0.000, 0.000, 0.000, 06:41:15.067
255, 13842.01, 42805.60, -55753.70, 4767.69, -12041.98, -2587.19, -57606.21, -21311.74, 0.000, 0.000, 0.000, 06:41:15.068
0, 9893.51, 37611.68, -60665.36, -1742.34, -10225.25, -1126.17, -56558.72, -22576.92, 0.000, 0.000, 0.000, 06:41:15.068
1, 5974.04, 30788.10, -68940.20, -10948.91, -8092.49, 758.19, -55011.06, -23405.52, 0.000, 0.000, 0.000, 06:41:15.068
2, 3193.82, 24080.90, -78630.71, -20444.83, -6222.14, 2561.67, -53346.50, -23358.55, 0.000, 0.000, 0.000, 06:41:15.068
3, 1871.06, 18362.20, -88057.42, -29008.74, -4819.64, 3929.30, -51978.62, -22726.00, 0.000, 0.000, 0.000, 06:41:15.083
4, 1363.23, 13577.30, -97051.45, -36533.41, -3750.91, 5029.68, -50859.67, -21825.29, 0.000, 0.000, 0.000, 06:41:15.083
5, 1794.53, 10278.20, -104838.22, -42105.57, -3154.99, 5732.62, -50037.22, -20613.92, 0.000, 0.000, 0.000, 06:41:15.083
6, 4220.48, 9863.80, -108970.36, -43878.75, -3611.55, 5584.27, -49780.15, -18934.10, 0.000, 0.000, 0.000, 06:41:15.083
7, 7596.84, 12032.84, -109169.29, -41987.77, -4695.61, 4731.13, -50283.62, -17404.48, 0.000, 0.000, 0.000, 06:41:15.084
8, 11781.00, 16626.68, -105283.64, -36545.75, -6504.36, 3285.77, -51263.46, -16003.22, 0.000, 0.000, 0.000, 06:41:15.084
9, 16403.47, 23581.13, -96906.79, -27480.11, -8947.40, 1147.85, -52958.32, -14948.20, 0.000, 0.000, 0.000, 06:41:15.084
10, 19618.37, 30661.88, -86928.86, -17678.13, -10980.76, -794.83, -54767.27, -14843.03, 0.000, 0.000, 0.000, 06:41:15.084
11, 21144.73, 36646.80, -77320.20, -8870.76, -12437.38, -2218.66, -56197.36, -15428.72, 0.000, 0.000, 0.000, 06:41:15.084
12, 21701.62, 41746.39, -68242.42, -899.08, -13562.50, -3323.12, -57330.12, -16205.01, 0.000, 0.000, 0.000, 06:41:15.085
13, 21423.90, 45582.02, -60278.11, 5523.76, -14260.55, -4074.43, -58171.69, -17223.67, 0.000, 0.000, 0.000, 06:41:15.092
14, 19589.36, 47013.23, -55009.21, 8767.36, -14122.77, -4230.40, -58649.57, -18744.69, 0.000, 0.000, 0.000, 06:41:15.093
15, 16025.75, 45019.32, -54505.33, 7241.54, -12946.33, -3355.56, -58198.96, -20504.08, 0.000, 0.000, 0.000, 06:41:15.093
16, 12674.74, 41516.87, -56692.05, 3247.89, -11580.80, -2241.86, -57385.57, -21762.71, 0.000, 0.000, 0.000, 06:41:15.093
17, 8607.86, 35632.21, -62839.63, -4352.78, -9563.62, -560.83, -56117.72, -22948.63, 0.000, 0.000, 0.000, 06:41:15.093
18, 4957.44, 28667.52, -71786.34, -13908.64, -7441.88, 1374.14, -54467.82, -23503.87, 0.032, 0.774, 0.628, 06:41:15.093
19, 2665.20, 22249.71, -81510.35, -23142.88, -5717.26, 3066.28, -52850.27, -23186.13, 0.000, 0.000, 0.000, 06:41:15.094
20, 1634.25, 16785.71, -90806.24, -31447.70, -4446.75, 4309.28, -51596.23, -22459.86, 0.000, 0.000, 0.000, 06:41:15.094
21, 1355.92, 12396.08, -99546.20, -38442.59, -3513.54, 5295.33, -50573.23, -21458.23, 0.000, 0.000, 0.000, 06:41:15.094
22, 2256.03, 9764.38, -106551.34, -43129.07, -3179.22, 5792.66, -49877.54, -20135.10, 0.000, 0.000, 0.000, 06:41:15.094
23, 5213.79, 10329.88, -109314.91, -43578.14, -3896.11, 5381.29, -49870.14, -18416.94, 0.000, 0.000, 0.000, 06:41:15.139
24, 8689.26, 13082.63, -108491.88, -40790.88, -5161.78, 4372.76, -50522.96, -16979.01, 0.000, 0.000, 0.000, 06:41:15.139
25, 13216.68, 18584.33, -103041.92, -34021.79, -7254.46, 2664.51, -51732.08, -15600.78, 0.000, 0.000, 0.000, 06:41:15.140
26, 17555.26, 25804.95, -93864.85, -24436.67, -9628.37, 527.05, -53525.45, -14810.35, 0.000, 0.000, 0.000, 06:41:15.140
27, 20204.05, 32580.75, -83920.09, -14887.58, -11460.25, -1248.88, -55231.67, -14967.26, 0.000, 0.000, 0.000, 06:41:15.140
28, 21403.43, 38305.52, -74414.19, -6305.56, -12836.52, -2586.19, -56578.21, -15624.50, 0.000, 0.000, 0.000, 06:41:15.140
29, 21669.32, 43054.09, -65607.30, 1279.37, -13859.47, -3608.20, -57649.59, -16476.68, 0.000, 0.000, 0.000, 06:41:15.141
30, 21178.81, 46467.80, -58045.04, 7120.91, -14367.23, -4219.43, -58391.63, -17587.18, 0.000, 0.000, 0.000, 06:41:15.141
31, 18480.06, 46611.97, -54438.36, 8645.61, -13788.14, -3995.11, -58589.06, -19326.03, 0.000, 0.000, 0.000, 06:41:15.141
32, 15015.23, 44133.34, -54787.81, 6333.46, -12600.46, -3036.95, -57961.54, -20879.81, 0.000, 0.000, 0.000, 06:41:15.141
33, 11457.75, 39947.80, -58085.50, 1308.16, -11036.46, -1784.81, -57058.73, -22131.22, 0.000, 0.000, 0.000, 06:41:15.142
34, 7390.45, 33543.91, -65284.04, -7149.56, -8912.62, 31.36, -55632.35, -23191.59, 0.000, 0.000, 0.000, 06:41:15.142
35, 4080.89, 26601.84, -74686.16, -16806.25, -6879.55, 1930.14, -53952.53, -23477.38, 0.000, 0.000, 0.000, 06:41:15.142
36, 2263.07, 20506.41, -84312.30, -25734.59, -5300.02, 3474.98, -52440.97, -22986.73, 0.000, 0.000, 0.000, 06:41:15.143
37, 1467.19, 15291.63, -93533.02, -33788.33, -4095.42, 4663.00, -51244.34, -22205.72, 0.000, 0.000, 0.000, 06:41:15.143
38, 1474.34, 11346.77, -101939.09, -40200.04, -3308.75, 5531.70, -50302.35, -21102.26, 0.000, 0.000, 0.000, 06:41:15.143
39, 2991.71, 9589.55, -107857.55, -43747.14, -3297.58, 5770.75, -49780.26, -19633.75, 0.000, 0.000, 0.000, 06:41:15.144
40, 6234.57, 10955.39, -109385.43, -43044.21, -4258.92, 5093.90, -50046.25, -17953.39, 0.000, 0.000, 0.000, 06:41:15.144
41, 9931.24, 14418.06, -107364.90, -39222.77, -5717.71, 3931.40, -50824.67, -16568.79, 0.000, 0.000, 0.000, 06:41:15.144
42, 14623.23, 20664.59, -100529.34, -31333.72, -7982.52, 2027.93, -52238.15, -15290.58, 0.000, 0.000, 0.000, 06:41:15.144
43, 18552.60, 27949.69, -90820.34, -21480.49, -10273.96, -75.64, -54068.82, -14768.15, 0.000, 0.000, 0.000, 06:41:15.144
44, 20645.43, 34369.23, -80986.89, -12245.49, -11935.50, -1712.88, -55695.67, -15163.13, 0.000, 0.000, 0.000, 06:41:15.145
45, 21580.97, 39844.93, -71629.11, -3893.36, -13205.83, -2931.57, -56927.03, -15869.51, 0.000, 0.000, 0.000, 06:41:15.145
46, 21545.56, 44144.52, -63269.89, 3126.74, -14024.85, -3793.74, -57882.10, -16824.98, 0.000, 0.000, 0.000, 06:41:15.145
47, 20619.69, 46838.48, -56525.05, 8013.06, -14323.51, -4244.98, -58508.53, -18054.98, 0.000, 0.000, 0.000, 06:41:15.145
48, 17433.33, 45998.12, -54280.76, 8168.13, -13473.94, -3762.85, -58476.65, -19861.18, 0.000, 0.000, 0.000, 06:41:15.146
49, 14080.37, 43142.02, -55355.77, 5196.42, -12206.56, -2719.11, -57740.01, -21267.42, 0.000, 0.000, 0.000, 06:41:15.146
50, 10231.35, 38174.30, -59911.73, -989.31, -10440.70, -1283.12, -56695.29, -22514.29, 0.000, 0.000, 0.000, 06:41:15.146
51, 6272.50, 31431.60, -67953.57, -10047.22, -8309.37, 589.77, -55168.84, -23381.20, 0.000, 0.000, 0.000, 06:41:15.146
52, 3354.53, 24646.73, -77620.50, -19616.16, -6377.98, 2433.59, -53485.96, -23405.38, 0.000, 0.000, 0.000, 06:41:15.146
53, 1928.55, 18851.75, -87087.58, -28247.26, -4960.39, 3821.68, -52084.03, -22778.10, 0.000, 0.000, 0.000, 06:41:15.147
54, 1333.57, 13959.54, -96124.61, -35894.80, -3873.31, 4917.67, -50968.17, -21911.39, 0.000, 0.000, 0.000, 06:41:15.147
55, 1644.17, 10499.15, -104070.75, -41666.51, -3224.24, 5660.98, -50110.62, -20735.31, 0.000, 0.000, 0.000, 06:41:15.147
56, 3853.46, 9744.20, -108677.69, -43899.41, -3533.34, 5636.98, -49761.22, -19114.03, 0.000, 0.000, 0.000, 06:41:15.147
57, 7237.41, 11759.83, -109139.63, -42234.16, -4626.41, 4793.53, -50228.01, -17532.60, 0.030, 0.778, 0.622, 06:41:15.147
58, 11296.08, 16081.05, -105698.96, -37177.52, -6352.23, 3413.96, -51165.96, -16145.87, 0.000, 0.000, 0.000, 06:41:15.148
59, 15954.99, 22881.50, -97694.29, -28395.10, -8701.80, 1379.86, -52765.89, -15048.67, 0.000, 0.000, 0.000, 06:41:15.148
60, 19362.82, 30036.81, -87737.77, -18539.18, -10831.30, -612.28, -54573.57, -14815.72, 0.000, 0.000, 0.000, 06:41:15.148
61, 20991.48, 36125.11, -78026.90, -9601.01, -12383.45, -2141.70, -56107.57, -15366.13, 0.000, 0.000, 0.000, 06:41:15.148
62, 21631.23, 41316.64, -68868.43, -1533.64, -13527.19, -3255.71, -57256.38, -16135.43, 0.000, 0.000, 0.000, 06:41:15.148
63, 21477.03, 45330.10, -60724.30, 5102.55, -14253.26, -4029.84, -58119.47, -17124.05, 0.000, 0.000, 0.000, 06:41:15.149
64, 19832.19, 47073.75, -55050.18, 8760.63, -14239.92, -4278.77, -58662.55, -18588.74, 0.000, 0.000, 0.000, 06:41:15.149
65, 16227.54, 45211.43, -54298.06, 7456.45, -13103.91, -3466.58, -58298.33, -20399.77, 0.000, 0.000, 0.000, 06:41:15.149
66, 12938.89, 41899.64, -56185.96, 3740.43, -11785.92, -2379.21, -57495.82, -21663.09, 0.000, 0.000, 0.000, 06:41:15.149
67, 8919.11, 36229.18, -61944.37, -3523.73, -9838.54, -777.30, -56301.56, -22868.49, 0.000, 0.000, 0.000, 06:41:15.149
68, 5185.56, 29275.17, -70760.41, -13046.62, -7631.00, 1206.35, -54631.77, -23522.57, 0.000, 0.000, 0.000, 06:41:15.150
69, 2768.35, 22775.13, -80483.35, -22352.95, -5886.26, 2919.74, -52987.65, -23251.56, 0.000, 0.000, 0.000, 06:41:15.150
70, 1662.93, 17237.96, -89827.57, -30735.97, -4565.48, 4199.76, -51704.28, -22557.63, 0.000, 0.000, 0.000, 06:41:15.150
71, 1324.70, 12732.58, -98637.84, -37876.68, -3610.75, 5206.97, -50651.04, -21573.70, 0.000, 0.000, 0.000, 06:41:15.150
72, 2056.09, 9879.34, -105919.23, -42856.05, -3169.90, 5782.33, -49910.01, -20296.54, 0.000, 0.000, 0.000, 06:41:15.150
73, 4853.52, 10143.83, -109102.93, -43697.64, -3841.95, 5428.19, -49841.01, -18582.81, 0.000, 0.000, 0.000, 06:41:15.151
74, 8278.55, 12706.56, -108593.76, -41179.27, -5070.87, 4446.10, -50475.36, -17128.23, 0.000, 0.000, 0.000, 06:41:15.151
75, 12703.79, 17921.18, -103645.51, -34833.25, -7053.34, 2838.85, -51601.55, -15758.83, 0.000, 0.000, 0.000, 06:41:15.151
76, 17155.68, 25069.94, -94711.85, -25401.21, -9441.38, 715.39, -53345.27, -14879.71, 0.000, 0.000, 0.000, 06:41:15.151
77, 19976.60, 31956.69, -84701.40, -15726.53, -11379.25, -1155.81, -55122.21, -14949.05, 0.000, 0.000, 0.000, 06:41:15.151
78, 21264.42, 37755.89, -75150.95, -7076.54, -12775.45, -2519.00, -56497.83, -15601.65, 0.000, 0.000, 0.000, 06:41:15.152
79, 21599.18, 42577.16, -66328.04, 560.51, -13761.37, -3512.53, -57553.57, -16451.84, 0.000, 0.000, 0.000, 06:41:15.152
80, 21145.69, 46055.81, -58731.00, 6497.43, -14344.81, -4165.56, -58311.18, -17522.81, 0.000, 0.000, 0.000, 06:41:15.152
81, 18840.35, 46728.80, -54423.39, 8724.11, -13996.15, -4137.17, -58653.93, -19146.77, 0.000, 0.000, 0.000, 06:41:15.152
82, 15313.27, 44426.80, -54414.76, 6718.89, -12851.94, -3253.45, -58146.43, -20787.35, 0.000, 0.000, 0.000, 06:41:15.152
83, 11780.02, 40419.26, -57450.11, 1925.13, -11213.18, -1938.61, -57212.02, -22102.21, 0.000, 0.000, 0.000, 06:41:15.152
84, 7729.10, 34135.05, -64445.62, -6373.40, -9040.74, -64.98, -55721.91, -23179.59, 0.000, 0.000, 0.000, 06:41:15.169
85, 4319.00, 27196.06, -73675.52, -15962.07, -7061.90, 1774.57, -54091.84, -23497.31, 0.000, 0.000, 0.000, 06:41:15.170
86, 2350.46, 21031.74, -83253.30, -24900.76, -5537.47, 3283.72, -52600.89, -23027.41, 0.000, 0.000, 0.000, 06:41:15.170
87, 1436.30, 15739.94, -92457.02, -33013.17, -4308.28, 4461.56, -51442.70, -22313.12, 0.000, 0.000, 0.000, 06:41:15.170
88, 1341.06, 11618.59, -101073.67, -39692.83, -3359.18, 5471.89, -50388.63, -21274.03, 0.000, 0.000, 0.000, 06:41:15.171
89, 2690.10, 9550.36, -107460.70, -43689.25, -3164.72, 5882.29, -49718.61, -19831.50, 0.000, 0.000, 0.000, 06:41:15.171
90, 5922.09, 10733.55, -109288.23, -43242.60, -4149.87, 5217.19, -49939.70, -18073.08, 0.000, 0.000, 0.000, 06:41:15.171
91, 9530.60, 13975.96, -107621.59, -39718.29, -5570.12, 4068.49, -50726.72, -16681.71, 0.000, 0.000, 0.000, 06:41:15.171
92, 14177.29, 20017.13, -101158.85, -32124.17, -7819.44, 2188.08, -52111.53, -15376.75, 0.000, 0.000, 0.000, 06:41:15.172
93, 18230.33, 27280.50, -91631.47, -22372.24, -10076.50, 117.19, -53913.32, -14803.69, 0.000, 0.000, 0.000, 06:41:15.172
94, 20500.10, 33808.55, -81764.22, -13045.08, -11802.21, -1564.26, -55545.54, -15115.72, 0.000, 0.000, 0.000, 06:41:15.172
95, 21528.19, 39389.23, -72284.45, -4564.07, -13184.94, -2880.04, -56843.55, -15784.44, 0.000, 0.000, 0.000, 06:41:15.172
96, 21636.02, 44055.33, -63179.71, 3135.30, -14597.07, -4252.87, -58174.97, -16610.59, 0.000, 0.000, 0.000, 06:41:15.173
97, 20691.32, 46859.65, -56503.31, 7963.68, -14200.06, -4229.31, -58622.14, -18176.73, 0.036, 0.784, 0.630, 06:41:15.173
98, 17612.53, 46034.45, -54425.00, 8032.19, -13225.68, -3489.38, -58219.32, -19852.66, 0.000, 0.000, 0.000, 06:41:15.173
99, 14351.63, 43381.79, -55112.16, 5441.38, -12293.64, -2740.35, -57690.48, -21097.72, 0.000, 0.000, 0.000, 06:41:15.173
100, 10586.03, 38685.04, -59211.96, -322.54, -10631.32, -1429.55, -56783.87, -22348.62, 0.000, 0.000, 0.000, 06:41:15.174
101, 6571.99, 32034.65, -67000.65, -9204.51, -8495.32, 427.43, -55289.63, -23295.70, 0.000, 0.000, 0.000, 06:41:15.174
102, 3525.07, 25202.06, -76588.27, -18794.62, -6532.59, 2289.11, -53603.53, -23404.13, 0.000, 0.000, 0.000, 06:41:15.174
103, 1990.74, 19342.95, -86039.69, -27447.72, -5134.17, 3676.79, -52197.20, -22803.81, 0.000, 0.000, 0.000, 06:41:15.174
104, 1298.55, 14335.29, -95145.09, -35236.45, -3967.52, 4814.81, -51083.57, -22017.94, 0.000, 0.000, 0.000, 06:41:15.176
105, 1513.59, 10695.17, -103323.66, -41268.47, -3221.04, 5663.51, -50137.60, -20871.30, 0.000, 0.000, 0.000, 06:41:15.176
106, 3515.30, 9617.96, -108365.92, -43919.52, -3455.51, 5709.60, -49742.49, -19281.33, 0.000, 0.000, 0.000, 06:41:15.176
107, 6881.74, 11460.50, -109115.98, -42500.45, -4545.41, 4882.27, -50181.32, -17657.79, 0.000, 0.000, 0.000, 06:41:15.176
108, 10841.69, 15572.71, -105918.52, -37649.90, -6430.98, 3392.46, -51170.76, -16208.50, 0.000, 0.000, 0.000, 06:41:15.177
109, 15411.35, 22199.24, -98195.48, -29113.82, -8654.26, 1371.79, -52857.05, -15215.59, 0.000, 0.000, 0.000, 06:41:15.177
110, 19038.99, 29257.83, -88765.95, -19639.29, -10377.62, -178.46, -54226.74, -14947.13, 0.000, 0.000, 0.000, 06:41:15.177
111, 20908.96, 35504.00, -78906.98, -10492.51, -12203.36, -1931.95, -55879.38, -15283.99, 0.000, 0.000, 0.000, 06:41:15.177
112, 21637.49, 40834.71, -69536.66, -2207.46, -13544.46, -3226.25, -57189.55, -15999.67, 0.000, 0.000, 0.000, 06:41:15.177
113, 21395.89, 44843.92, -61434.48, 4427.77, -14201.00, -3976.80, -58099.89, -17077.71, 0.000, 0.000, 0.000, 06:41:15.178
114, 20081.23, 46925.92, -55452.31, 8460.22, -14220.51, -4195.18, -58554.21, -18433.30, 0.000, 0.000, 0.000, 06:41:15.183
115, 16646.69, 45442.93, -54145.13, 7698.25, -13215.71, -3532.11, -58322.49, -20209.13, 0.000, 0.000, 0.000, 06:41:15.183
116, 13321.42, 42279.22, -55760.34, 4232.41, -11914.13, -2473.35, -57542.71, -21523.21, 0.000, 0.000, 0.000, 06:41:15.183
117, 9321.59, 36811.80, -61171.43, -2721.19, -9999.75, -909.31, -56381.87, -22754.07, 0.000, 0.000, 0.000, 06:41:15.183
118, 5506.06, 29927.24, -69726.17, -12081.81, -7868.33, 1007.55, -54776.73, -23464.28, 0.000, 0.000, 0.000, 06:41:15.184
119, 2909.39, 23352.50, -79386.46, -21428.04, -6112.93, 2714.13, -53176.12, -23291.41, 0.000, 0.000, 0.000, 06:41:15.184
120, 1690.35, 17716.48, -88835.91, -29949.12, -4659.87, 4113.30, -51804.61, -22653.49, 0.000, 0.000, 0.000, 06:41:15.184
121, 1280.04, 13087.57, -97736.33, -37257.34, -3681.98, 5146.87, -50725.16, -21688.70, 0.000, 0.000, 0.000, 06:41:15.184
122, 1863.93, 10028.31, -105244.23, -42491.16, -3212.66, 5748.04, -49977.98, -20439.02, 0.000, 0.000, 0.000, 06:41:15.185
123, 4512.28, 10007.28, -108843.47, -43734.14, -3759.92, 5501.90, -49832.18, -18757.90, 0.000, 0.000, 0.000, 06:41:15.185
124, 7927.72, 12384.32, -108691.45, -41524.11, -4896.08, 4617.54, -50368.31, -17266.83, 0.000, 0.000, 0.000, 06:41:15.193
125, 12260.96, 17341.98, -104180.85, -35544.01, -6835.63, 3054.90, -51450.74, -15861.49, 0.000, 0.000, 0.000, 06:41:15.194
126, 16794.74, 24420.58, -95454.06, -26240.41, -9278.12, 908.24, -53185.04, -14895.51, 0.000, 0.000, 0.000, 06:41:15.194
127, 19766.99, 31389.11, -85425.16, -16494.96, -11262.73, -1016.27, -55007.69, -14916.46, 0.000, 0.000, 0.000, 06:41:15.194
128, 21160.04, 37239.19, -75903.33, -7832.94, -12635.31, -2345.93, -56344.14, -15546.67, 0.000, 0.000, 0.000, 06:41:15.194
129, 21635.04, 42216.83, -66910.52, -2.08, -13696.05, -3409.49, -57445.48, -16345.47, 0.000, 0.000, 0.000, 06:41:15.195
130, 21425.93, 46049.78, -58861.28, 6408.76, -14412.09, -4168.69, -58265.36, -17329.29, 0.000, 0.000, 0.000, 06:41:15.195
131, 19083.27, 46875.70, -54293.30, 8885.40, -14074.98, -4186.28, -58690.65, -19005.71, 0.000, 0.000, 0.000, 06:41:15.195
132, 15479.61, 44586.92, -54265.23, 6902.87, -12852.45, -3226.27, -58119.63, -20701.65, 0.000, 0.000, 0.000, 06:41:15.195
133, 12090.13, 40846.29, -56875.49, 2519.60, -11409.47, -2054.26, -57257.66, -21933.86, 0.000, 0.000, 0.000, 06:41:15.196
134, 8025.75, 34762.68, -63437.40, -5420.77, -9358.92, -329.62, -55932.80, -23060.83, 0.000, 0.000, 0.000, 06:41:15.204
135, 4503.65, 27798.66, -72597.26, -15045.96, -7237.23, 1612.43, -54258.28, -23514.64, 0.000, 0.000, 0.000, 06:41:15.205
136, 2408.56, 21522.70, -82283.30, -24137.40, -5593.01, 3234.34, -52674.61, -23104.17, 0.032, 0.782, 0.628, 06:41:15.205
137, 1458.34, 16176.14, -91497.80, -32297.06, -4394.49, 4403.65, -51489.50, -22358.54, 0.000, 0.000, 0.000, 06:41:15.205
138, 1274.92, 11944.97, -100173.45, -39109.89, -3435.57, 5414.33, -50449.18, -21339.12, 0.000, 0.000, 0.000, 06:41:15.206
139, 2411.95, 9631.57, -106831.21, -43399.98, -3196.41, 5849.12, -49777.78, -19947.05, 0.000, 0.000, 0.000, 06:41:15.206
140, 5503.58, 10525.41, -109095.15, -43362.00, -4066.39, 5289.07, -49907.24, -18219.38, 0.000, 0.000, 0.000, 06:41:15.206
141, 9055.67, 13540.60, -107824.70, -40177.68, -5406.35, 4214.49, -50625.13, -16812.85, 0.000, 0.000, 0.000, 06:41:15.207
142, 13668.85, 19331.42, -101850.46, -32977.79, -7542.42, 2449.04, -51901.24, -15481.58, 0.000, 0.000, 0.000, 06:41:15.207
143, 17877.75, 26576.27, -92469.37, -23285.35, -9887.65, 333.11, -53690.52, -14787.18, 0.000, 0.000, 0.000, 06:41:15.207
144, 20302.45, 33216.70, -82509.20, -13816.55, -11720.09, -1457.09, -55423.76, -15035.71, 0.000, 0.000, 0.000, 06:41:15.214
145, 21386.39, 38830.19, -73061.28, -5338.80, -13035.69, -2735.76, -56722.64, -15737.30, 0.000, 0.000, 0.000, 06:41:15.214
146, 21517.13, 43364.64, -64489.27, 1965.46, -13924.94, -3648.97, -57713.07, -16647.87, 0.000, 0.000, 0.000, 06:41:15.215
147, 20861.15, 46496.84, -57197.64, 7468.59, -14456.53, -4276.45, -58453.14, -17770.17, 0.000, 0.000, 0.000, 06:41:15.215
148, 18030.95, 46343.28, -53992.13, 8559.13, -13770.35, -3976.24, -58610.21, -19550.36, 0.000, 0.000, 0.000, 06:41:15.215
149, 14606.28, 43713.48, -54675.83, 5930.54, -12442.23, -2885.65, -57868.89, -21075.73, 0.000, 0.000, 0.000, 06:41:15.216
150, 10939.35, 39236.92, -58458.93, 455.01, -10817.33, -1567.62, -56893.37, -22293.61, 0.000, 0.000, 0.000, 06:41:15.216
151, 6895.94, 32707.96, -65962.92, -8222.76, -8720.24, 237.20, -55453.69, -23264.16, 0.000, 0.000, 0.000, 06:41:15.216
152, 3711.71, 25815.19, -75501.44, -17873.46, -6694.48, 2139.31, -53765.11, -23461.26, 0.000, 0.000, 0.000, 06:41:15.216
153, 2053.32, 19848.59, -85071.48, -26675.44, -5191.73, 3624.45, -52287.84, -22904.64, 0.000, 0.000, 0.000, 06:41:15.217
154, 1325.32, 14759.73, -94211.35, -34564.36, -4054.29, 4756.61, -51147.29, -22095.01, 0.000, 0.000, 0.000, 06:41:15.224
155, 1430.13, 10993.10, -102461.78, -40732.34, -3318.47, 5578.68, -50242.94, -20966.47, 0.000, 0.000, 0.000, 06:41:15.224
156, 3195.61, 9587.45, -107938.47, -43813.04, -3414.25, 5737.76, -49766.14, -19444.77, 0.000, 0.000, 0.000, 06:41:15.224
157, 6523.78, 11249.36, -108961.11, -42639.13, -4515.70, 4916.18, -50167.97, -17779.74, 0.000, 0.000, 0.000, 06:41:15.225
158, 10333.32, 14997.46, -106495.04, -38424.28, -5949.34, 3763.25, -50961.28, -16450.53, 0.000, 0.000, 0.000, 06:41:15.225
159, 15066.91, 21472.74, -99200.99, -30169.45, -8267.71, 1810.71, -52412.36, -15207.63, 0.000, 0.000, 0.000, 06:41:15.225
160, 18812.88, 28729.90, -89314.69, -20247.08, -10570.18, -325.69, -54292.81, -14785.19, 0.000, 0.000, 0.000, 06:41:15.225
161, 20698.59, 34988.48, -79560.02, -11177.19, -12135.30, -1893.68, -55875.43, -15288.86, 0.000, 0.000, 0.000, 06:41:15.225
162, 21525.94, 40341.01, -70316.17, -2980.94, -13319.49, -3033.22, -57023.07, -16021.39, 0.000, 0.000, 0.000, 06:41:15.226
163, 21459.82, 44543.36, -62015.23, 3903.06, -14130.30, -3878.50, -57946.85, -16965.49, 0.000, 0.000, 0.000, 06:41:15.226
164, 20308.15, 46951.78, -55545.83, 8418.29, -14354.42, -4294.91, -58579.47, -18262.78, 0.000, 0.000, 0.000, 06:41:15.234
165, 16864.68, 45635.40, -53971.32, 7891.73, -13333.58, -3628.81, -58395.36, -20102.24, 0.000, 0.000, 0.000, 06:41:15.234
166, 13563.73, 42623.39, -55331.32, 4647.67, -12079.62, -2582.12, -57630.64, -21421.84, 0.000, 0.000, 0.000, 06:41:15.235
167, 9634.54, 37382.57, -60353.06, -1968.88, -10237.79, -1086.16, -56536.57, -22659.50, 0.000, 0.000, 0.000, 06:41:15.235
168, 5749.14, 30565.00, -68665.80, -11191.41, -8116.57, 791.43, -54983.61, -23440.21, 0.000, 0.000, 0.000, 06:41:15.235
169, 3011.25, 23862.74, -78463.27, -20741.59, -6128.47, 2687.48, -53248.54, -23379.54, 0.000, 0.000, 0.000, 06:41:15.235
170, 1762.06, 18189.74, -87892.84, -29258.54, -4772.23, 4038.98, -51858.95, -22674.55, 0.000, 0.000, 0.000, 06:41:15.236
171, 1260.33, 13465.65, -96795.01, -36651.36, -3815.47, 5025.30, -50838.77, -21744.58, 0.000, 0.000, 0.000, 06:41:15.236
